belgium	slovenia	baltic
romania	romania	romania
hungary	slovenia	slovenia
burundi	!	!
egypt	punjab	fertility
australia	bahrain	bahrain
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	iceland	iceland
senegal	!	!
syria	imam	resisted
bangladesh	punjab	punjab
qatar	!	!
ireland	kingdom	kingdom
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	asia	asia
vietnam	!	!
zimbabwe	!	!
cuba	resisted	resisted
finland	slovenia	slovenia
pakistan	!	!
indonesia	mauritius	mauritius
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	punjab	punjab
rwanda	!	!
jamaica	backing	backing
gabon	!	!
malawi	!	!
germany	und	und
switzerland	pomeranian	pomeranian
kyrgyzstan	!	!
slovakia	!	!
belgium	rotterdam	rotterdam
romania	romania	romania
hungary	stockholm	stockholm
burundi	!	!
egypt	baku	baku
australia	queensland	queensland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	oslo	oslo
senegal	!	!
syria	conquered	conquered
bangladesh	nagar	nagar
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
switzerland	hungary	hungary
kyrgyzstan	!	!
slovakia	!	!
belgium	bavarian	coming
romania	tehran	tehran
hungary	deported	deported
burundi	!	!
egypt	tehran	tehran
australia	guidance	guidance
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	hungary	hungary
senegal	!	!
syria	deported	deported
bangladesh	moldova	moldova
qatar	!	!
ireland	jasper	coming
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	myanmar	myanmar
vietnam	!	!
zimbabwe	!	!
cuba	deported	deported
finland	java	beth
pakistan	!	!
indonesia	netherlands	cameroon
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	hungary	hungary
rwanda	!	!
jamaica	islanders	islanders
gabon	!	!
malawi	!	!
peru	catalonia	catalonia
portugal	bahamas	bahamas
kyrgyzstan	!	!
slovakia	!	!
belgium	fails	fails
romania	romania	romania
hungary	belgrade	jamaican
burundi	!	!
egypt	moroccan	moroccan
australia	cambodia	cambodia
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	norway	fails
senegal	!	!
syria	bulgaria	fails
bangladesh	pradesh	pradesh
qatar	!	!
ireland	bath	painful
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	cambodia	cambodia
vietnam	!	!
zimbabwe	!	!
cuba	jamaican	jamaican
finland	badminton	badminton
pakistan	!	!
indonesia	crisis	crisis
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	cambodia	cambodia
rwanda	!	!
jamaica	ferries	ferries
gabon	!	!
malawi	!	!
peru	jamaican	jamaican
portugal	fails	fails
slovenia	!	!
slovakia	!	!
belgium	rotterdam	rotterdam
romania	romania	romania
hungary	stockholm	stockholm
burundi	!	!
egypt	baku	baku
australia	queensland	queensland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	oslo	oslo
senegal	!	!
syria	conquered	conquered
bangladesh	nagar	nagar
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
portugal	maximilian	maximilian
slovenia	!	!
england	stockholm	stockholm
belgium	bavarian	bavarian
romania	romania	romania
hungary	hungary	hungary
burundi	bosnia	bosnia
egypt	syria	syria
australia	kazakhstan	mauritius
venezuela	bosnia	bosnia
moldova	bosnia	bosnia
guinea	bosnia	bosnia
denmark	hungary	hungary
senegal	bosnia	bosnia
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	bosnia	bosnia
ireland	republic	republic
tajikistan	bosnia	bosnia
tuvalu	bosnia	bosnia
botswana	bosnia	bosnia
guyana	iran	iran
vietnam	bosnia	bosnia
zimbabwe	bosnia	bosnia
cuba	tobago	tobago
finland	budapest	kazakhstan
pakistan	bosnia	bosnia
indonesia	colombia	colombia
afghanistan	bosnia	bosnia
uganda	bosnia	bosnia
nepal	bosnia	bosnia
sudan	bosnia	bosnia
ukraine	prussia	prussia
rwanda	bosnia	bosnia
jamaica	under-19	under-19
gabon	bosnia	bosnia
malawi	bosnia	bosnia
peru	bolivia	bolivia
portugal	prussia	prussia
slovenia	bosnia	bosnia
england	bolivia	bolivia
angola	bosnia	bosnia
romania	romania	romania
hungary	peaked	peaked
burundi	!	!
egypt	attained	attained
australia	30	30
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	peaked	peaked
senegal	!	!
syria	conquered	conquered
bangladesh	attained	attained
qatar	!	!
ireland	peaked	peaked
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	peaked	peaked
vietnam	!	!
zimbabwe	!	!
cuba	peaked	peaked
finland	portugal	portugal
pakistan	!	!
indonesia	malaysia	malaysia
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	dominion	dominion
gabon	!	!
malawi	!	!
peru	portugal	portugal
portugal	portugal	portugal
slovenia	!	!
england	portugal	emergency
angola	!	!
zambia	!	!
hungary	deported	deported
burundi	!	!
egypt	kidney	same-sex
australia	icc	icc
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	denmark	raven
senegal	!	!
syria	bulgaria	bulgaria
bangladesh	tibetan	africa
qatar	!	!
ireland	aberdeen	corporations
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	bulgaria	livingston
vietnam	!	!
zimbabwe	!	!
cuba	same-sex	same-sex
finland	bulgaria	secretary-general
pakistan	!	!
indonesia	saturdays	saturdays
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	bulgaria	bulgaria
rwanda	!	!
jamaica	moose	moose
gabon	!	!
malawi	!	!
peru	rica	rica
portugal	same-sex	same-sex
slovenia	!	!
england	seas	seas
angola	!	!
zambia	!	!
spain	fifa	same-sex
burundi	!	!
egypt	syria	syria
australia	northumberland	northumberland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	northumberland	northumberland
senegal	!	!
syria	conquered	conquered
bangladesh	bangladesh	bangladesh
qatar	!	!
ireland	northumberland	northumberland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	duchy	duchy
vietnam	!	!
zimbabwe	!	!
cuba	bordering	bordering
finland	paralympics	paralympics
pakistan	!	!
indonesia	syria	syria
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	northumberland	northumberland
gabon	!	!
malawi	!	!
peru	algeria	algeria
portugal	poland	poland
slovenia	!	!
england	northumberland	northumberland
angola	!	!
zambia	!	!
spain	duchy	duchy
nicaragua	!	!
egypt	baku	baku
australia	queensland	queensland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	oslo	oslo
senegal	!	!
syria	conquered	conquered
bangladesh	nagar	nagar
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
portugal	maximilian	maximilian
slovenia	!	!
england	stockholm	stockholm
angola	!	!
zambia	!	!
spain	valencia	valencia
nicaragua	!	!
bahrain	!	!
australia	civilian	zealand
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	sweden	sweden
senegal	!	!
syria	conquered	conquered
bangladesh	sindh	sindh
qatar	!	!
ireland	amalgamated	amalgamated
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	siberia	siberia
vietnam	!	!
zimbabwe	!	!
cuba	spanish	spanish
finland	kenya	kenya
pakistan	!	!
indonesia	central	titan
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	bohemia	sit
rwanda	!	!
jamaica	columbus	columbus
gabon	!	!
malawi	!	!
peru	chile	torres
portugal	maximilian	maximilian
slovenia	!	!
england	sit	sit
angola	!	!
zambia	!	!
spain	valencia	chile
nicaragua	!	!
bahrain	!	!
philippines	evacuated	evacuated
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	england	england
senegal	!	!
syria	caledonia	caledonia
bangladesh	colonization	colonization
qatar	!	!
ireland	1860	1860
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	england	england
vietnam	!	!
zimbabwe	!	!
cuba	finland	finland
finland	finland	finland
pakistan	!	!
indonesia	caledonia	caledonia
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	finland	finland
rwanda	!	!
jamaica	england	england
gabon	!	!
malawi	!	!
peru	bolivia	brazil
portugal	brazil	brazil
slovenia	!	!
england	finland	finland
angola	!	!
zambia	!	!
spain	brazil	brazil
nicaragua	!	!
bahrain	!	!
philippines	caledonia	caledonia
mozambique	!	!
moldova	guatemala	guatemala
guinea	guatemala	guatemala
denmark	norway	norway
senegal	guatemala	guatemala
syria	laos	reconstruction
bangladesh	lanka	lanka
qatar	guatemala	guatemala
ireland	republic	republic
tajikistan	guatemala	guatemala
tuvalu	guatemala	guatemala
botswana	guatemala	guatemala
guyana	lanka	lanka
vietnam	guatemala	guatemala
zimbabwe	guatemala	guatemala
cuba	tobago	tobago
finland	malawi	malawi
pakistan	guatemala	guatemala
indonesia	senegal	mauritius
afghanistan	guatemala	guatemala
uganda	guatemala	guatemala
nepal	guatemala	guatemala
sudan	guatemala	guatemala
ukraine	russian	prussia
rwanda	guatemala	guatemala
jamaica	tobago	tobago
gabon	guatemala	guatemala
malawi	guatemala	guatemala
peru	bolivia	bolivia
portugal	malawi	malawi
slovenia	guatemala	guatemala
england	bolivia	bolivia
angola	guatemala	guatemala
zambia	guatemala	guatemala
spain	uruguay	uruguay
nicaragua	guatemala	guatemala
bahrain	guatemala	guatemala
philippines	lanka	lanka
mozambique	guatemala	guatemala
belarus	guatemala	guatemala
guinea	slovenia	pomeranian
denmark	baku	estonia
senegal	slovenia	pomeranian
syria	kazakhstan	kazakhstan
bangladesh	kazakhstan	kazakhstan
qatar	slovenia	pomeranian
ireland	republic	republic
tajikistan	slovenia	pomeranian
tuvalu	slovenia	pomeranian
botswana	slovenia	pomeranian
guyana	iran	iran
vietnam	slovenia	pomeranian
zimbabwe	slovenia	pomeranian
cuba	estonia	estonia
finland	slovenia	slovenia
pakistan	slovenia	pomeranian
indonesia	cameroon	cameroon
afghanistan	slovenia	pomeranian
uganda	slovenia	pomeranian
nepal	slovenia	pomeranian
sudan	slovenia	pomeranian
ukraine	ukraine	ukraine
rwanda	slovenia	pomeranian
jamaica	ukraine	macedonia
gabon	slovenia	pomeranian
malawi	slovenia	pomeranian
peru	kazakhstan	kazakhstan
portugal	ukraine	ukraine
slovenia	slovenia	pomeranian
england	kazakhstan	helsinki
angola	slovenia	pomeranian
zambia	slovenia	pomeranian
spain	kazakhstan	kazakhstan
nicaragua	slovenia	pomeranian
bahrain	slovenia	pomeranian
philippines	baku	cambodia
mozambique	slovenia	pomeranian
belarus	slovenia	pomeranian
somalia	slovenia	pomeranian
denmark	papua	papua
senegal	papua	papua
syria	papua	papua
bangladesh	lanka	lanka
qatar	papua	papua
ireland	papua	papua
tajikistan	papua	papua
tuvalu	papua	papua
botswana	papua	papua
guyana	lanka	lanka
vietnam	papua	papua
zimbabwe	papua	papua
cuba	lanka	lanka
finland	papua	papua
pakistan	papua	papua
indonesia	papua	papua
afghanistan	papua	papua
uganda	papua	papua
nepal	papua	papua
sudan	papua	papua
ukraine	papua	papua
rwanda	papua	papua
jamaica	papua	lanka
gabon	papua	papua
malawi	papua	papua
peru	papua	malawi
portugal	malawi	malawi
slovenia	papua	papua
england	papua	lanka
angola	papua	papua
zambia	papua	papua
spain	cameroon	cameroon
nicaragua	papua	papua
bahrain	papua	papua
philippines	lanka	lanka
mozambique	papua	papua
belarus	papua	papua
somalia	papua	papua
liberia	papua	papua
senegal	!	!
syria	liberated	liberated
bangladesh	uganda	uganda
qatar	!	!
ireland	kingdom	kingdom
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	uganda	uganda
vietnam	!	!
zimbabwe	!	!
cuba	liberia	myanmar
finland	nigeria	nigeria
pakistan	!	!
indonesia	pakistan	pakistan
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	slavic	slavic
rwanda	!	!
jamaica	uganda	uganda
gabon	!	!
malawi	!	!
peru	liberia	liberia
portugal	maximilian	maximilian
slovenia	!	!
england	uganda	uganda
angola	!	!
zambia	!	!
spain	liberia	campaigns
nicaragua	!	!
bahrain	!	!
philippines	nepal	nepal
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
syria	cameroon	cameroon
bangladesh	cameroon	cameroon
qatar	liberia	liberia
ireland	kenya	kenya
tajikistan	liberia	liberia
tuvalu	liberia	liberia
botswana	liberia	liberia
guyana	cameroon	malawi
vietnam	liberia	liberia
zimbabwe	liberia	liberia
cuba	tobago	tobago
finland	kenya	kenya
pakistan	liberia	liberia
indonesia	cameroon	cameroon
afghanistan	liberia	liberia
uganda	liberia	liberia
nepal	liberia	liberia
sudan	liberia	liberia
ukraine	punjab	punjab
rwanda	liberia	liberia
jamaica	mauritius	mauritius
gabon	liberia	liberia
malawi	liberia	liberia
peru	liberia	malawi
portugal	mauritius	mauritius
slovenia	liberia	liberia
england	mauritius	mauritius
angola	liberia	liberia
zambia	liberia	liberia
spain	cameroon	cameroon
nicaragua	liberia	liberia
bahrain	liberia	liberia
philippines	lanka	lanka
mozambique	liberia	liberia
belarus	liberia	liberia
somalia	liberia	liberia
liberia	liberia	liberia
uruguay	liberia	liberia
russia	cameroon	cameroon
bangladesh	bangladesh	bangladesh
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	tanzania	lanka
vietnam	!	!
zimbabwe	!	!
cuba	ecuador	ecuador
finland	tanzania	tanzania
pakistan	!	!
indonesia	tanzania	tanzania
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	petersburg	petersburg
rwanda	!	!
jamaica	buckinghamshire	projects
gabon	!	!
malawi	!	!
peru	ecuador	ecuador
portugal	eu	eu
slovenia	!	!
england	tanzania	bahamas
angola	!	!
zambia	!	!
spain	fifa	fifa
nicaragua	!	!
bahrain	!	!
philippines	lanka	lanka
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	eu	qualified
oman	!	!
qatar	!	!
ireland	calcutta	guinness
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	cambodia	cambodia
vietnam	!	!
zimbabwe	!	!
cuba	colombia	colombia
finland	kenya	kenya
pakistan	!	!
indonesia	colombia	colombia
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	cambodia	cambodia
rwanda	!	!
jamaica	moth	moth
gabon	!	!
malawi	!	!
peru	rica	garca
portugal	fiji	fiji
slovenia	!	!
england	midlands	midlands
angola	!	!
zambia	!	!
spain	uruguay	uruguay
nicaragua	!	!
bahrain	!	!
philippines	cambodia	cambodia
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	rhodesia	regarded
oman	!	!
kenya	!	!
ireland	networks	exported
tajikistan	saudi	saudi
tuvalu	saudi	saudi
botswana	saudi	saudi
guyana	iran	iran
vietnam	saudi	saudi
zimbabwe	saudi	saudi
cuba	myanmar	myanmar
finland	exported	exported
pakistan	saudi	saudi
indonesia	indonesia	indonesia
afghanistan	saudi	saudi
uganda	saudi	saudi
nepal	saudi	saudi
sudan	saudi	saudi
ukraine	cambodia	cambodia
rwanda	saudi	saudi
jamaica	honduras	honduras
gabon	saudi	saudi
malawi	saudi	saudi
peru	bolivia	bolivia
portugal	exported	exported
slovenia	saudi	saudi
england	exported	exported
angola	saudi	saudi
zambia	saudi	saudi
spain	fifa	fifa
nicaragua	saudi	saudi
bahrain	saudi	saudi
philippines	lanka	lanka
mozambique	saudi	saudi
belarus	saudi	saudi
somalia	saudi	saudi
liberia	saudi	saudi
uruguay	saudi	saudi
russia	athletics	athletics
oman	saudi	saudi
kenya	saudi	saudi
bahamas	cameroon	cameroon
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	yale	yale
vietnam	!	!
zimbabwe	!	!
cuba	tobago	tobago
finland	portugal	portugal
pakistan	!	!
indonesia	indonesia	indonesia
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	russian	kurdish
rwanda	!	!
jamaica	directors	directors
gabon	!	!
malawi	!	!
peru	portugal	portugal
portugal	portugal	portugal
slovenia	!	!
england	midlands	midlands
angola	!	!
zambia	!	!
spain	uruguay	uruguay
nicaragua	!	!
bahrain	!	!
philippines	lanka	lanka
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	albania	albania
oman	!	!
kenya	!	!
bahamas	excluding	disputes
niger	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
portugal	maximilian	maximilian
slovenia	!	!
england	stockholm	stockholm
angola	!	!
zambia	!	!
spain	valencia	valencia
nicaragua	!	!
bahrain	!	!
philippines	marcos	marcos
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	leningrad	leningrad
oman	!	!
kenya	!	!
bahamas	annexed	annexed
niger	!	!
cyprus	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
portugal	maximilian	maximilian
slovenia	!	!
england	stockholm	stockholm
angola	!	!
zambia	!	!
spain	valencia	valencia
nicaragua	!	!
bahrain	!	!
philippines	marcos	marcos
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	leningrad	leningrad
oman	!	!
kenya	!	!
bahamas	annexed	annexed
niger	!	!
cyprus	!	!
mauritania	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
portugal	maximilian	maximilian
slovenia	!	!
england	stockholm	stockholm
angola	!	!
zambia	!	!
spain	valencia	valencia
nicaragua	!	!
bahrain	!	!
philippines	marcos	marcos
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	leningrad	leningrad
oman	!	!
kenya	!	!
bahamas	annexed	annexed
niger	!	!
cyprus	!	!
mauritania	!	!
greenland	!	!
vietnam	!	!
zimbabwe	!	!
cuba	!	!
finland	!	!
pakistan	!	!
indonesia	!	!
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	!	!
rwanda	!	!
jamaica	!	!
gabon	!	!
malawi	!	!
peru	!	!
portugal	!	!
slovenia	!	!
england	!	!
angola	!	!
zambia	!	!
spain	!	!
nicaragua	!	!
bahrain	!	!
philippines	!	!
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	!	!
oman	!	!
kenya	!	!
bahamas	!	!
niger	!	!
cyprus	!	!
mauritania	!	!
greenland	!	!
norway	!	!
zimbabwe	vietnamese	vietnamese
cuba	cambodia	cambodia
finland	malawi	malawi
pakistan	vietnamese	vietnamese
indonesia	senegal	senegal
afghanistan	vietnamese	vietnamese
uganda	vietnamese	vietnamese
nepal	vietnamese	vietnamese
sudan	vietnamese	vietnamese
ukraine	cambodia	cambodia
rwanda	vietnamese	vietnamese
jamaica	honduras	honduras
gabon	vietnamese	vietnamese
malawi	vietnamese	vietnamese
peru	bolivia	malawi
portugal	malawi	malawi
slovenia	vietnamese	vietnamese
england	bolivia	bolivia
angola	vietnamese	vietnamese
zambia	vietnamese	vietnamese
spain	malawi	malawi
nicaragua	vietnamese	vietnamese
bahrain	vietnamese	vietnamese
philippines	lanka	lanka
mozambique	vietnamese	vietnamese
belarus	vietnamese	vietnamese
somalia	vietnamese	vietnamese
liberia	vietnamese	vietnamese
uruguay	vietnamese	vietnamese
russia	military	military
oman	vietnamese	vietnamese
kenya	vietnamese	vietnamese
bahamas	lanka	lanka
niger	vietnamese	vietnamese
cyprus	vietnamese	vietnamese
mauritania	vietnamese	vietnamese
greenland	vietnamese	vietnamese
norway	iceland	iceland
canada	malawi	malawi
cuba	nordic	nordic
finland	malawi	malawi
pakistan	namibia	namibia
indonesia	cameroon	cameroon
