switzerland	slovenia	slovenia
kyrgyzstan	!	!
slovakia	!	!
belgium	baltic	baltic
romania	romania	romania
hungary	slovenia	slovenia
burundi	!	!
egypt	punjab	fertility
australia	bahrain	bahrain
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	iceland	iceland
senegal	!	!
syria	constantinople	resisted
bangladesh	punjab	punjab
qatar	!	!
ireland	kingdom	kingdom
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	punjab	history
vietnam	!	!
zimbabwe	!	!
cuba	resisted	resisted
finland	slovenia	slovenia
pakistan	!	!
indonesia	mauritius	mauritius
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	punjab	punjab
rwanda	!	!
jamaica	backing	backing
gabon	!	!
malawi	!	!
germany	und	und
switzerland	pomeranian	pomeranian
kyrgyzstan	!	!
slovakia	!	!
belgium	bavarian	bavarian
romania	romania	romania
hungary	stockholm	stockholm
burundi	!	!
egypt	baku	baku
australia	queensland	queensland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	amsterdam	amsterdam
senegal	!	!
syria	conquered	conquered
bangladesh	nagar	nagar
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
switzerland	hungary	hungary
kyrgyzstan	!	!
slovakia	!	!
belgium	bavarian	coming
romania	tehran	tehran
hungary	deported	deported
burundi	!	!
egypt	tehran	tehran
australia	guidance	guidance
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	hungary	hungary
senegal	!	!
syria	deported	deported
bangladesh	moldova	moldova
qatar	!	!
ireland	jasper	jasper
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	myanmar	myanmar
vietnam	!	!
zimbabwe	!	!
cuba	deported	deported
finland	racism	devised
pakistan	!	!
indonesia	netherlands	netherlands
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	hungary	hungary
rwanda	!	!
jamaica	bahamas	islanders
gabon	!	!
malawi	!	!
peru	catalonia	catalonia
portugal	bahamas	bahamas
kyrgyzstan	!	!
slovakia	!	!
belgium	fails	fails
romania	romania	romania
hungary	belgrade	jamaican
burundi	!	!
egypt	tunisia	moroccan
australia	tunisia	skills
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	norway	fails
senegal	!	!
syria	bulgaria	bulgaria
bangladesh	pradesh	pradesh
qatar	!	!
ireland	bath	bath
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	cambodia	cambodia
vietnam	!	!
zimbabwe	!	!
cuba	jamaican	jamaican
finland	badminton	badminton
pakistan	!	!
indonesia	crisis	crisis
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	cambodia	cambodia
rwanda	!	!
jamaica	ferries	painful
gabon	!	!
malawi	!	!
peru	jamaican	jamaican
portugal	fails	fails
slovenia	!	!
slovakia	!	!
belgium	bavarian	bavarian
romania	romania	romania
hungary	stockholm	stockholm
burundi	!	!
egypt	baku	baku
australia	queensland	queensland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	amsterdam	amsterdam
senegal	!	!
syria	conquered	conquered
bangladesh	nagar	nagar
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
portugal	maximilian	maximilian
slovenia	!	!
england	stockholm	stockholm
belgium	bavarian	bavarian
romania	romania	romania
hungary	hungary	hungary
burundi	bosnia	bosnia
egypt	syria	syria
australia	kazakhstan	mauritius
venezuela	bosnia	bosnia
moldova	bosnia	bosnia
guinea	bosnia	bosnia
denmark	hungary	iceland
senegal	bosnia	bosnia
syria	syria	prussia
bangladesh	bangladesh	bangladesh
qatar	bosnia	bosnia
ireland	republic	republic
tajikistan	bosnia	bosnia
tuvalu	bosnia	bosnia
botswana	bosnia	bosnia
guyana	burma	burma
vietnam	bosnia	bosnia
zimbabwe	bosnia	bosnia
cuba	tobago	tobago
finland	under-19	budapest
pakistan	bosnia	bosnia
indonesia	colombia	colombia
afghanistan	bosnia	bosnia
uganda	bosnia	bosnia
nepal	bosnia	bosnia
sudan	bosnia	bosnia
ukraine	prussia	prussia
rwanda	bosnia	bosnia
jamaica	under-19	under-19
gabon	bosnia	bosnia
malawi	bosnia	bosnia
peru	bolivia	bolivia
portugal	prussia	prussia
slovenia	bosnia	bosnia
england	bolivia	bolivia
angola	bosnia	bosnia
romania	romania	romania
hungary	peaked	peaked
burundi	!	!
egypt	attained	attained
australia	30	peaked
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	peaked	peaked
senegal	!	!
syria	conquered	conquered
bangladesh	attained	attained
qatar	!	!
ireland	peaked	peaked
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	peaked	peaked
vietnam	!	!
zimbabwe	!	!
cuba	peaked	peaked
finland	portugal	portugal
pakistan	!	!
indonesia	malaysia	malaysia
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	dominion	dominion
gabon	!	!
malawi	!	!
peru	portugal	portugal
portugal	portugal	portugal
slovenia	!	!
england	portugal	infectious
angola	!	!
zambia	!	!
hungary	deported	deported
burundi	!	!
egypt	kidney	same-sex
australia	icc	icc
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	denmark	raven
senegal	!	!
syria	bulgaria	bulgaria
bangladesh	africa	africa
qatar	!	!
ireland	aberdeen	aberdeen
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	bulgaria	livingston
vietnam	!	!
zimbabwe	!	!
cuba	tobago	same-sex
finland	bulgaria	secretary-general
pakistan	!	!
indonesia	saturdays	seas
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	bulgaria	bulgaria
rwanda	!	!
jamaica	moose	moose
gabon	!	!
malawi	!	!
peru	rica	rica
portugal	same-sex	same-sex
slovenia	!	!
england	seas	seas
angola	!	!
zambia	!	!
spain	fifa	fifa
burundi	!	!
egypt	syria	syria
australia	northumberland	northumberland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	northumberland	northumberland
senegal	!	!
syria	conquered	conquered
bangladesh	bangladesh	bangladesh
qatar	!	!
ireland	northumberland	northumberland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	duchy	duchy
vietnam	!	!
zimbabwe	!	!
cuba	bordering	bordering
finland	paralympics	paralympics
pakistan	!	!
indonesia	syria	syria
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	northumberland	northumberland
gabon	!	!
malawi	!	!
peru	algeria	algeria
portugal	poland	poland
slovenia	!	!
england	northumberland	northumberland
angola	!	!
zambia	!	!
spain	duchy	duchy
nicaragua	!	!
egypt	baku	baku
australia	queensland	queensland
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	amsterdam	amsterdam
senegal	!	!
syria	conquered	conquered
bangladesh	nagar	nagar
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
portugal	maximilian	maximilian
slovenia	!	!
england	stockholm	stockholm
angola	!	!
zambia	!	!
spain	valencia	valencia
nicaragua	!	!
bahrain	!	!
australia	civilian	zealand
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	sweden	sweden
senegal	!	!
syria	armistice	armistice
bangladesh	sindh	sindh
qatar	!	!
ireland	amalgamated	amalgamated
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	colonies	colonies
vietnam	!	!
zimbabwe	!	!
cuba	spanish	spanish
finland	kenya	sweden
pakistan	!	!
indonesia	titan	arrive
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	bohemia	sit
rwanda	!	!
jamaica	inland	inland
gabon	!	!
malawi	!	!
peru	paolo	paolo
portugal	maximilian	maximilian
slovenia	!	!
england	midlands	sit
angola	!	!
zambia	!	!
spain	nacional	nacional
nicaragua	!	!
bahrain	!	!
philippines	spanish	spanish
venezuela	!	!
moldova	!	!
guinea	!	!
denmark	england	england
senegal	!	!
syria	caucasus	caucasus
bangladesh	bangladesh	theaters
qatar	!	!
ireland	1860	1860
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	england	england
vietnam	!	!
zimbabwe	!	!
cuba	finland	finland
finland	finland	finland
pakistan	!	!
indonesia	caledonia	caledonia
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	finland	finland
rwanda	!	!
jamaica	england	england
gabon	!	!
malawi	!	!
peru	bolivia	brazil
portugal	brazil	brazil
slovenia	!	!
england	finland	finland
angola	!	!
zambia	!	!
spain	brazil	brazil
nicaragua	!	!
bahrain	!	!
philippines	caledonia	caledonia
mozambique	!	!
moldova	guatemala	guatemala
guinea	guatemala	guatemala
denmark	fernndez	fernndez
senegal	guatemala	guatemala
syria	laos	reconstruction
bangladesh	lanka	lanka
qatar	guatemala	guatemala
ireland	republic	republic
tajikistan	guatemala	guatemala
tuvalu	guatemala	guatemala
botswana	guatemala	guatemala
guyana	lanka	lanka
vietnam	guatemala	guatemala
zimbabwe	guatemala	guatemala
cuba	tobago	tobago
finland	paraguay	malawi
pakistan	guatemala	guatemala
indonesia	cameroon	mauritius
afghanistan	guatemala	guatemala
uganda	guatemala	guatemala
nepal	guatemala	guatemala
sudan	guatemala	guatemala
ukraine	prussia	prussia
rwanda	guatemala	guatemala
jamaica	tobago	honduras
gabon	guatemala	guatemala
malawi	guatemala	guatemala
peru	bolivia	bolivia
portugal	marino	marino
slovenia	guatemala	guatemala
england	bolivia	bolivia
angola	guatemala	guatemala
zambia	guatemala	guatemala
spain	uruguay	uruguay
nicaragua	guatemala	guatemala
bahrain	guatemala	guatemala
philippines	lanka	lanka
mozambique	guatemala	guatemala
belarus	guatemala	guatemala
guinea	pomeranian	pomeranian
denmark	estonia	estonia
senegal	pomeranian	pomeranian
syria	kazakhstan	kazakhstan
bangladesh	kazakhstan	kazakhstan
qatar	pomeranian	pomeranian
ireland	republic	republic
tajikistan	pomeranian	pomeranian
tuvalu	pomeranian	pomeranian
botswana	pomeranian	pomeranian
guyana	iran	iran
vietnam	pomeranian	pomeranian
zimbabwe	pomeranian	pomeranian
cuba	estonia	estonia
finland	slovenia	slovenia
pakistan	pomeranian	pomeranian
indonesia	cameroon	cameroon
afghanistan	pomeranian	pomeranian
uganda	pomeranian	pomeranian
nepal	pomeranian	pomeranian
sudan	pomeranian	pomeranian
ukraine	ukraine	ukraine
rwanda	pomeranian	pomeranian
jamaica	ukraine	ukraine
gabon	pomeranian	pomeranian
malawi	pomeranian	pomeranian
peru	kazakhstan	kazakhstan
portugal	ukraine	ukraine
slovenia	pomeranian	pomeranian
england	kazakhstan	kazakhstan
angola	pomeranian	pomeranian
zambia	pomeranian	pomeranian
spain	kazakhstan	kazakhstan
nicaragua	pomeranian	pomeranian
bahrain	pomeranian	pomeranian
philippines	baku	cambodia
mozambique	pomeranian	pomeranian
belarus	pomeranian	pomeranian
somalia	pomeranian	pomeranian
denmark	papua	papua
senegal	papua	papua
syria	papua	papua
bangladesh	lanka	lanka
qatar	papua	papua
ireland	papua	papua
tajikistan	papua	papua
tuvalu	papua	papua
botswana	papua	papua
guyana	lanka	lanka
vietnam	papua	papua
zimbabwe	papua	papua
cuba	lanka	lanka
finland	papua	papua
pakistan	papua	papua
indonesia	papua	papua
afghanistan	papua	papua
uganda	papua	papua
nepal	papua	papua
sudan	papua	papua
ukraine	papua	papua
rwanda	papua	papua
jamaica	papua	lanka
gabon	papua	papua
malawi	papua	papua
peru	papua	malawi
portugal	fiji	malawi
slovenia	papua	papua
england	papua	pacific
angola	papua	papua
zambia	papua	papua
spain	cameroon	cameroon
nicaragua	papua	papua
bahrain	papua	papua
philippines	lanka	lanka
mozambique	papua	papua
belarus	papua	papua
somalia	papua	papua
liberia	papua	papua
senegal	!	!
syria	liberated	liberated
bangladesh	uganda	uganda
qatar	!	!
ireland	kingdom	kingdom
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	myanmar	myanmar
vietnam	!	!
zimbabwe	!	!
cuba	liberia	myanmar
finland	lutheran	lutheran
pakistan	!	!
indonesia	pakistan	pakistan
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	slavic	slavic
rwanda	!	!
jamaica	uganda	uganda
gabon	!	!
malawi	!	!
peru	liberia	liberia
portugal	maximilian	maximilian
slovenia	!	!
england	uganda	uganda
angola	!	!
zambia	!	!
spain	campaigns	campaigns
nicaragua	!	!
bahrain	!	!
philippines	nepal	nepal
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
syria	cameroon	cameroon
bangladesh	cameroon	cameroon
qatar	liberia	liberia
ireland	kenya	cameroon
tajikistan	liberia	liberia
tuvalu	liberia	liberia
botswana	liberia	liberia
guyana	cameroon	malawi
vietnam	liberia	liberia
zimbabwe	liberia	liberia
cuba	tobago	tobago
finland	kenya	kenya
pakistan	liberia	liberia
indonesia	cameroon	cameroon
afghanistan	liberia	liberia
uganda	liberia	liberia
nepal	liberia	liberia
sudan	liberia	liberia
ukraine	cameroon	russian
rwanda	liberia	liberia
jamaica	mauritius	mauritius
gabon	liberia	liberia
malawi	liberia	liberia
peru	liberia	malawi
portugal	mauritius	mauritius
slovenia	liberia	liberia
england	mauritius	mauritius
angola	liberia	liberia
zambia	liberia	liberia
spain	cameroon	cameroon
nicaragua	liberia	liberia
bahrain	liberia	liberia
philippines	lanka	lanka
mozambique	liberia	liberia
belarus	liberia	liberia
somalia	liberia	liberia
liberia	liberia	liberia
uruguay	liberia	liberia
russia	cameroon	cameroon
bangladesh	bangladesh	bangladesh
qatar	!	!
ireland	belfast	belfast
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	civil	civil
vietnam	!	!
zimbabwe	!	!
cuba	ecuador	ecuador
finland	tanzania	tanzania
pakistan	!	!
indonesia	indonesia	indonesia
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	petersburg	petersburg
rwanda	!	!
jamaica	thornton	projects
gabon	!	!
malawi	!	!
peru	ecuador	ecuador
portugal	eu	ecuador
slovenia	!	!
england	bahamas	bahamas
angola	!	!
zambia	!	!
spain	fifa	fifa
nicaragua	!	!
bahrain	!	!
philippines	lanka	lanka
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	petersburg	petersburg
oman	!	!
qatar	!	!
ireland	brussels	guinness
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	calcutta	cambodia
vietnam	!	!
zimbabwe	!	!
cuba	snails	snails
finland	kenya	kenya
pakistan	!	!
indonesia	colombia	colombia
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	cambodia	cambodia
rwanda	!	!
jamaica	moth	moth
gabon	!	!
malawi	!	!
peru	rica	rica
portugal	fiji	fiji
slovenia	!	!
england	midlands	midlands
angola	!	!
zambia	!	!
spain	uruguay	uruguay
nicaragua	!	!
bahrain	!	!
philippines	cambodia	cambodia
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	rhodesia	nazi
oman	!	!
kenya	!	!
ireland	exported	exported
tajikistan	saudi	saudi
tuvalu	saudi	saudi
botswana	saudi	saudi
guyana	burma	burma
vietnam	saudi	saudi
zimbabwe	saudi	saudi
cuba	myanmar	exported
finland	exported	exported
pakistan	saudi	saudi
indonesia	indonesia	indonesia
afghanistan	saudi	saudi
uganda	saudi	saudi
nepal	saudi	saudi
sudan	saudi	saudi
ukraine	cambodia	cambodia
rwanda	saudi	saudi
jamaica	honduras	honduras
gabon	saudi	saudi
malawi	saudi	saudi
peru	bolivia	bolivia
portugal	exported	exported
slovenia	saudi	saudi
england	exported	exported
angola	saudi	saudi
zambia	saudi	saudi
spain	fifa	exported
nicaragua	saudi	saudi
bahrain	saudi	saudi
philippines	lanka	lanka
mozambique	saudi	saudi
belarus	saudi	saudi
somalia	saudi	saudi
liberia	saudi	saudi
uruguay	saudi	saudi
russia	athletics	athletics
oman	saudi	saudi
kenya	saudi	saudi
bahamas	arabia	cameroon
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	yale	yale
vietnam	!	!
zimbabwe	!	!
cuba	tobago	tobago
finland	portugal	portugal
pakistan	!	!
indonesia	indonesia	indonesia
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	russian	kurdish
rwanda	!	!
jamaica	directors	directors
gabon	!	!
malawi	!	!
peru	portugal	portugal
portugal	portugal	portugal
slovenia	!	!
england	midlands	midlands
angola	!	!
zambia	!	!
spain	uruguay	strengthening
nicaragua	!	!
bahrain	!	!
philippines	lanka	lanka
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	albania	albania
oman	!	!
kenya	!	!
bahamas	disputes	disputes
niger	!	!
tuvalu	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
portugal	maximilian	maximilian
slovenia	!	!
england	stockholm	stockholm
angola	!	!
zambia	!	!
spain	valencia	valencia
nicaragua	!	!
bahrain	!	!
philippines	marcos	marcos
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	leningrad	leningrad
oman	!	!
kenya	!	!
bahamas	annexed	annexed
niger	!	!
cyprus	!	!
botswana	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
portugal	maximilian	maximilian
slovenia	!	!
england	stockholm	stockholm
angola	!	!
zambia	!	!
spain	valencia	valencia
nicaragua	!	!
bahrain	!	!
philippines	marcos	marcos
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	leningrad	leningrad
oman	!	!
kenya	!	!
bahamas	annexed	annexed
niger	!	!
cyprus	!	!
mauritania	!	!
guyana	b.a.	b.a.
vietnam	!	!
zimbabwe	!	!
cuba	centro	centro
finland	stockholm	stockholm
pakistan	!	!
indonesia	mumbai	mumbai
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	leningrad	leningrad
rwanda	!	!
jamaica	bristol	bristol
gabon	!	!
malawi	!	!
peru	universidad	universidad
portugal	maximilian	maximilian
slovenia	!	!
england	stockholm	stockholm
angola	!	!
zambia	!	!
spain	valencia	valencia
nicaragua	!	!
bahrain	!	!
philippines	marcos	marcos
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	leningrad	leningrad
oman	!	!
kenya	!	!
bahamas	annexed	annexed
niger	!	!
cyprus	!	!
mauritania	!	!
greenland	!	!
vietnam	!	!
zimbabwe	!	!
cuba	!	!
finland	!	!
pakistan	!	!
indonesia	!	!
afghanistan	!	!
uganda	!	!
nepal	!	!
sudan	!	!
ukraine	!	!
rwanda	!	!
jamaica	!	!
gabon	!	!
malawi	!	!
peru	!	!
portugal	!	!
slovenia	!	!
england	!	!
angola	!	!
zambia	!	!
spain	!	!
nicaragua	!	!
bahrain	!	!
philippines	!	!
mozambique	!	!
belarus	!	!
somalia	!	!
liberia	!	!
uruguay	!	!
russia	!	!
oman	!	!
kenya	!	!
bahamas	!	!
niger	!	!
cyprus	!	!
mauritania	!	!
greenland	!	!
norway	!	!
zimbabwe	vietnamese	vietnamese
cuba	cuba	cuba
finland	malawi	malawi
pakistan	vietnamese	vietnamese
indonesia	okinawa	okinawa
afghanistan	vietnamese	vietnamese
uganda	vietnamese	vietnamese
nepal	vietnamese	vietnamese
sudan	vietnamese	vietnamese
ukraine	cambodia	cambodia
rwanda	vietnamese	vietnamese
jamaica	honduras	honduras
gabon	vietnamese	vietnamese
malawi	vietnamese	vietnamese
peru	bolivia	bolivia
portugal	malawi	malawi
slovenia	vietnamese	vietnamese
england	bolivia	bolivia
angola	vietnamese	vietnamese
zambia	vietnamese	vietnamese
spain	malawi	malawi
nicaragua	vietnamese	vietnamese
bahrain	vietnamese	vietnamese
philippines	lanka	lanka
mozambique	vietnamese	vietnamese
belarus	vietnamese	vietnamese
somalia	vietnamese	vietnamese
liberia	vietnamese	vietnamese
uruguay	vietnamese	vietnamese
russia	military	military
oman	vietnamese	vietnamese
kenya	vietnamese	vietnamese
bahamas	lanka	lanka
niger	vietnamese	vietnamese
cyprus	vietnamese	vietnamese
mauritania	vietnamese	vietnamese
