syria	syria	syria
bangladesh	pakistan	pakistan
qatar	kuwait	kuwait
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	supervising	supervising
vietnam	vietnam	vietnam
zimbabwe	cambodia	cambodia
cuba	cuba	cuba
finland	finland	yachts
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	subcontinent	subcontinent
sudan	mauritania	mauritania
ukraine	oblast	oblast
rwanda	!	!
jamaica	denmark	denmark
serbia	vojvodina	vojvodina
belize	!	!
germany	munich	munich
switzerland	rhineland-palatinate	rhineland-palatinate
kyrgyzstan	!	!
slovakia	slovenia	slovenia
belgium	belgium	belgium
romania	leandro	boring
hungary	slovenia	slovenia
burundi	!	!
egypt	syria	syria
australia	queensland	queensland
venezuela	venezuela	trafficking
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	porcupine	porcupine
syria	syria	syria
bangladesh	dagestan	perak
qatar	bahrain	ratified
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	everglades	everglades
vietnam	vietnam	vietnam
zimbabwe	malawi	malawi
cuba	cuba	cuba
finland	croatia	croatia
pakistan	roadways	roadways
indonesia	malaysia	malaysia
afghanistan	peshawar	peshawar
uganda	malawi	trafficking
nepal	laos	laos
sudan	syria	niger
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	bulldogs	bulldogs
gabon	!	!
belize	!	!
germany	ukraine	drc
switzerland	montenegro	montenegro
kyrgyzstan	!	!
slovakia	belarus	belarus
belgium	austria	austria
romania	russia	russia
hungary	belarus	belarus
burundi	!	!
egypt	russia	russia
australia	australia	2016
venezuela	parque	mexico
moldova	!	!
guinea	!	!
denmark	drc	drc
senegal	gois	gois
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	universiade	universiade
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	loyola	drc
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	drc
cuba	cuba	cuba
finland	croatia	belarus
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	drc	drc
uganda	drc	drc
nepal	ghats	ghats
sudan	drc	drc
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	montenegro	montenegro
gabon	!	!
malawi	!	!
germany	guatemala	tajikistan
switzerland	guatemala	guatemala
kyrgyzstan	tobago	tobago
slovakia	guatemala	guatemala
belgium	guatemala	guatemala
romania	guatemala	guatemala
hungary	guatemala	guatemala
burundi	tobago	tobago
egypt	guatemala	guatemala
australia	townsville	townsville
venezuela	guatemala	guatemala
moldova	tobago	tobago
guinea	tobago	tobago
denmark	guatemala	guatemala
senegal	guinea-bissau	guinea-bissau
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	guatemala	guatemala
ireland	guatemala	guatemala
tajikistan	tobago	tobago
tuvalu	tobago	tobago
botswana	tobago	tobago
guyana	guatemala	guatemala
vietnam	guatemala	guatemala
zimbabwe	malawi	malawi
cuba	cuba	guatemala
finland	argentina	argentina
pakistan	pakistan	pakistan
indonesia	guatemala	guatemala
afghanistan	peshawar	peshawar
uganda	uganda	uganda
nepal	guatemala	guatemala
sudan	tajikistan	tajikistan
ukraine	ukraine	ukraine
rwanda	tobago	tobago
jamaica	saskatchewan	saskatchewan
gabon	tobago	tobago
malawi	tobago	tobago
peru	guatemala	guatemala
switzerland	switzerland	switzerland
kyrgyzstan	!	!
slovakia	austria	austria
belgium	france	france
romania	austria	austria
hungary	austria	austria
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	france	france
syria	syria	syria
bangladesh	kerala	kerala
qatar	iihf	gulf
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	france	france
vietnam	vietnam	vietnam
zimbabwe	malawi	malawi
cuba	cuba	sicily
finland	france	france
pakistan	domestically	domestically
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	lakh	lakh
sudan	mauritania	mauritania
ukraine	smolensk	smolensk
rwanda	!	!
jamaica	collingwood	collingwood
gabon	!	!
malawi	!	!
peru	quito	quito
portugal	france	france
kyrgyzstan	!	!
slovakia	hungary	hungary
belgium	france	belgium
romania	russia	russia
hungary	hungary	hungary
burundi	!	!
egypt	morocco	morocco
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	france	france
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	turkmenistan	turkmenistan
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	france	france
vietnam	guangdong	guangdong
zimbabwe	zimbabwe	zimbabwe
cuba	argentina	argentina
finland	argentina	argentina
pakistan	pakistan	pakistan
indonesia	modi	modi
afghanistan	pakistan	pakistan
uganda	zimbabwe	zimbabwe
nepal	modi	modi
sudan	zimbabwe	zimbabwe
ukraine	russian	russian
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	argentina	argentina
portugal	france	france
slovenia	sarajevo	hungary
slovakia	olomouc	olomouc
belgium	guatemala	guatemala
romania	ukraine	ukraine
hungary	yerevan	yerevan
burundi	azerbaijan	azerbaijan
egypt	guatemala	guatemala
australia	townsville	townsville
venezuela	guatemala	guatemala
moldova	azerbaijan	azerbaijan
guinea	azerbaijan	azerbaijan
denmark	denmark	denmark
senegal	guinea-bissau	guinea-bissau
syria	syria	syria
bangladesh	sindh	sindh
qatar	turkmenistan	turkmenistan
ireland	guatemala	guatemala
tajikistan	azerbaijan	azerbaijan
tuvalu	azerbaijan	azerbaijan
botswana	azerbaijan	azerbaijan
guyana	guatemala	guatemala
vietnam	guangdong	guangdong
zimbabwe	podlaskie	abkhazia
cuba	guatemala	guatemala
finland	sochi	argentina
pakistan	abkhazia	abkhazia
indonesia	indonesia	indonesia
afghanistan	peshawar	peshawar
uganda	podlaskie	podlaskie
nepal	laos	laos
sudan	libya	abkhazia
ukraine	ukraine	ukraine
rwanda	azerbaijan	azerbaijan
jamaica	abkhazia	abkhazia
gabon	azerbaijan	azerbaijan
malawi	azerbaijan	azerbaijan
peru	guinea-bissau	argentina
portugal	guatemala	guatemala
slovenia	podlaskie	abkhazia
england	guatemala	guatemala
belgium	belgium	belgium
romania	russia	russia
hungary	hungary	hungary
burundi	!	!
egypt	egypt	egypt
australia	australian	australian
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	guinea-bissau	guinea-bissau
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	bahrain	bahrain
ireland	galway	galway
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	grizzlies	grizzlies
vietnam	vietnam	vietnam
zimbabwe	mongolia	mongolia
cuba	cuba	cuba
finland	latvia	latvia
pakistan	isil	isil
indonesia	mongolia	mongolia
afghanistan	mongolia	mongolia
uganda	uganda	uganda
nepal	homs	homs
sudan	violence	violence
ukraine	krai	krai
rwanda	!	!
jamaica	hanley	anz
gabon	!	!
malawi	!	!
peru	andes	andes
portugal	cdiz	cdiz
slovenia	srpska	srpska
england	sutcliffe	sutcliffe
angola	!	!
romania	estonia	estonia
hungary	estonia	estonia
burundi	!	!
egypt	egypt	egypt
australia	tasmania	tasmania
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	netherlands	estonia
syria	syria	syria
bangladesh	bangladeshi	bangladeshi
qatar	futsal	futsal
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	marist	marist
vietnam	jian	jian
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	finland	estonia
pakistan	iran	iran
indonesia	estonia	estonia
afghanistan	afghanistan	afghanistan
uganda	uganda	tanzania
nepal	orissa	vijaya
sudan	zimbabwe	zimbabwe
ukraine	estonia	estonia
rwanda	!	!
jamaica	hanley	hanley
gabon	!	!
malawi	!	!
peru	joo	joo
portugal	cypriot	cypriot
slovenia	tallinn	macedonia
england	manchester	manchester
angola	!	!
zambia	!	!
hungary	hungary	hungary
burundi	!	!
egypt	syria	syria
australia	australia	australia
venezuela	venezuelan	venezuelan
moldova	!	!
guinea	!	!
denmark	danish	danish
senegal	netherlands	netherlands
syria	syria	syria
bangladesh	bangladesh	shiraz
qatar	under-18	under-18
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	springs	springs
vietnam	tambon	tambon
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	slovakia	slovakia
pakistan	iran	kenya
indonesia	taiwan	taiwan
afghanistan	iran	iran
uganda	uganda	uganda
nepal	shakti	shakti
sudan	mauritania	mauritania
ukraine	ukraine	lithuania
rwanda	!	!
jamaica	saskatchewan	contiguous
gabon	!	!
malawi	!	!
peru	pereira	springs
portugal	portugal	portugal
slovenia	hungary	slovakia
england	yorkshire	sussex
angola	!	!
zambia	!	!
spain	spain	spain
burundi	!	!
egypt	egypt	egypt
australia	illawarra	illawarra
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	senegal
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	cork	donegal
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	galena	prevailed
vietnam	cambodia	cambodia
zimbabwe	malawi	malawi
cuba	cuba	cuba
finland	finland	finland
pakistan	pakistan	pakistan
indonesia	poland	mali
afghanistan	mosul	mosul
uganda	uganda	senegal
nepal	shakti	shakti
sudan	mauritania	mauritania
ukraine	sevastopol	sevastopol
rwanda	!	!
jamaica	lordship	lordship
gabon	!	!
malawi	!	!
peru	mariano	mariano
portugal	poland	poland
slovenia	serbia	serbia
england	staffordshire	staffordshire
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
egypt	abkhazia	abkhazia
australia	swaziland	swaziland
venezuela	guatemala	guatemala
moldova	congo	congo
guinea	congo	congo
denmark	swaziland	swaziland
senegal	congo	guinea-bissau
syria	syria	syria
bangladesh	senegal	senegal
qatar	guinea-bissau	guinea-bissau
ireland	ireland	ireland
tajikistan	congo	congo
tuvalu	congo	congo
botswana	congo	congo
guyana	cameroon	cameroon
vietnam	opole	guangdong
zimbabwe	congo	malawi
cuba	abkhazia	argentina
finland	guinea-bissau	guinea-bissau
pakistan	abkhazia	abkhazia
indonesia	djibouti	djibouti
afghanistan	abkhazia	abkhazia
uganda	uganda	uganda
nepal	djibouti	travancore
sudan	congo	congo
ukraine	abkhazia	abkhazia
rwanda	congo	congo
jamaica	abkhazia	abkhazia
gabon	congo	congo
malawi	congo	congo
peru	guinea-bissau	guinea-bissau
portugal	guinea-bissau	guinea-bissau
slovenia	macedonia	macedonia
england	congo	congo
angola	congo	congo
zambia	congo	congo
spain	universidad	universidad
nicaragua	congo	congo
bahrain	congo	congo
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	danish	danish
senegal	bmw	bmw
syria	syria	syria
bangladesh	malaysian	malaysian
qatar	kuwait	kuwait
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	174	174
vietnam	minh	minh
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	oslo	oslo
pakistan	iran	iran
indonesia	aceh	aceh
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	nepal	nepal
sudan	mauritania	mauritania
ukraine	cossack	cossack
rwanda	!	!
jamaica	ohl	ohl
gabon	!	!
malawi	!	!
peru	andrade	andrade
portugal	francia	francia
slovenia	hungary	hungary
england	cornwall	cornwall
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
venezuela	venezuela	americas
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	netherlands	netherlands
syria	syria	egypt
bangladesh	lanka	lanka
qatar	qatar	certified
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	barbados	barbados
vietnam	lanka	bazaar
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	argentina	argentina
pakistan	lanka	lanka
indonesia	indonesia	sudan
afghanistan	sudan	sudan
uganda	uganda	uganda
nepal	lanka	certified
sudan	sudan	sudan
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	americas	americas
portugal	portugal	netherlands
slovenia	hungary	hungary
england	uk	uk
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
moldova	!	!
guinea	!	!
denmark	denmark	ruhr
senegal	indochina	indochina
syria	syria	isil
bangladesh	chittagong	chittagong
qatar	iihf	iihf
ireland	ulster	ulster
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	northwestern	northwestern
vietnam	chinese	chinese
zimbabwe	afghans	kiribati
cuba	cuba	cuba
finland	finland	soviet
pakistan	isil	isil
indonesia	indonesia	indonesia
afghanistan	isil	isil
uganda	uganda	isil
nepal	orissa	orissa
sudan	mauritania	mauritania
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	castleford	castleford
gabon	!	!
malawi	!	!
peru	roque	roque
portugal	romania	severed
slovenia	vojvodina	romania
england	thames	thames
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	sulu
mozambique	!	!
belarus	russian	russian
guinea	ossetia	ossetia
denmark	denmark	denmark
senegal	guinea-bissau	suprieure
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	turkmenistan	turkmenistan
ireland	cork	cork
tajikistan	ossetia	ossetia
tuvalu	ossetia	ossetia
botswana	ossetia	ossetia
guyana	nicosia	nicosia
vietnam	macedonia	macedonia
zimbabwe	nicosia	nicosia
cuba	argentina	argentina
finland	ukrainian	ukrainian
pakistan	pakistan	abkhazia
indonesia	indonesia	indonesia
afghanistan	peshawar	turkey
uganda	uganda	nicosia
nepal	nicosia	nicosia
sudan	tajikistan	tajikistan
ukraine	ukraine	ukraine
rwanda	ossetia	ossetia
jamaica	abkhazia	abkhazia
gabon	ossetia	ossetia
malawi	ossetia	ossetia
peru	argentina	argentina
portugal	nicosia	nicosia
slovenia	macedonia	macedonia
england	ukraine	ukraine
angola	ossetia	ossetia
zambia	ossetia	ossetia
spain	sevilla	sevilla
nicaragua	ossetia	ossetia
bahrain	ossetia	ossetia
philippines	philippines	philippines
mozambique	ossetia	ossetia
belarus	ukrainian	ukrainian
somalia	somaliland	somaliland
denmark	papua	papua
senegal	papua	guinea-bissau
syria	papua	papua
bangladesh	papua	pakistan
qatar	papua	papua
ireland	papua	papua
tajikistan	papua	papua
tuvalu	papua	papua
botswana	papua	papua
guyana	papua	papua
vietnam	papua	papua
zimbabwe	papua	malawi
cuba	papua	papua
finland	guinea-bissau	argentina
pakistan	papua	papua
indonesia	papua	papua
afghanistan	peshawar	peshawar
uganda	papua	papua
nepal	papua	papua
sudan	papua	papua
ukraine	ukraine	ukraine
rwanda	papua	papua
jamaica	papua	papua
gabon	papua	papua
malawi	papua	papua
peru	papua	guinea-bissau
portugal	papua	papua
slovenia	macedonia	macedonia
england	papua	malawi
angola	papua	papua
zambia	papua	papua
spain	papua	papua
nicaragua	papua	papua
bahrain	papua	papua
philippines	papua	papua
mozambique	papua	papua
belarus	papua	papua
somalia	papua	papua
liberia	papua	papua
senegal	'ivoire	'ivoire
syria	syria	syria
bangladesh	vaccine	vaccine
qatar	golds	golds
ireland	scotland	scotland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	loyola	loyola
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	finland	finland
pakistan	pakistan	under-18
indonesia	indonesia	indonesia
afghanistan	khan	khan
uganda	uganda	vaccine
nepal	bhutan	bhutan
sudan	mauritania	rwanda
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	andrade	andrade
portugal	francia	francia
slovenia	herzegovina	herzegovina
england	peterborough	peterborough
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	lithuania	lithuania
somalia	separatists	separatists
liberia	!	!
uruguay	uruguay	uruguay
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	turkmenistan	turkmenistan
ireland	waterford	waterford
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	springfield	springfield
vietnam	vietnam	yu
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	belarus	armenia
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	bangladesh	bangladesh
sudan	mauritania	zimbabwe
ukraine	armenia	armenia
rwanda	!	!
jamaica	botswana	botswana
gabon	!	!
malawi	!	!
peru	bogot	bogot
portugal	serbia	serbia
slovenia	serbia	serbia
england	malawi	malawi
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	bogot	bogot
mozambique	!	!
belarus	armenia	armenia
somalia	somalia	somalia
liberia	!	!
uruguay	mato	mato
russia	belarus	belarus
bangladesh	kuala	kuala
qatar	multilateral	2022
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	hillsborough	hillsborough
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	moldova	moldova
pakistan	somalia	somalia
indonesia	indonesia	thailand
afghanistan	somalia	somalia
uganda	unicef	unicef
nepal	bhutan	bhutan
sudan	somalia	somalia
ukraine	oblast	oblast
rwanda	!	!
jamaica	lees	lees
gabon	!	!
malawi	!	!
peru	andrade	andrade
portugal	portugal	portugal
slovenia	macedonia	moldova
england	shaftesbury	shaftesbury
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	moldova	moldova
somalia	somalia	somalia
liberia	!	!
uruguay	primera	primera
russia	moldova	moldova
oman	futsal	aruba
qatar	multilateral	multilateral
ireland	leinster	leinster
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	papua	papua
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	slovenian	slovenian
pakistan	zimbabwe	zimbabwe
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	zimbabwe	zimbabwe
nepal	ghats	ghats
sudan	zimbabwe	zimbabwe
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	papua	mitchell
gabon	!	!
malawi	!	!
peru	andrade	andrade
portugal	multilateral	multilateral
slovenia	macedonia	macedonia
england	clapham	clapham
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	scania	scania
somalia	airstrikes	missions
liberia	!	!
uruguay	uruguay	uruguay
russia	belarus	belarus
oman	statistically	statistically
kenya	kenya	kenya
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	university	university
vietnam	cebu	mains
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	latvia	latvia
pakistan	jharkhand	jharkhand
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	kali	kali
sudan	banu	libyan
ukraine	governorate	governorate
rwanda	!	!
jamaica	gateshead	microphone
gabon	!	!
malawi	!	!
peru	toms	toms
portugal	portugal	portugal
slovenia	capacitors	capacitors
england	middlesex	middlesex
angola	!	!
zambia	!	!
spain	barcelona	sevilla
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	biaystok	biaystok
somalia	somaliland	libyan
liberia	!	!
uruguay	primera	primera
russia	latvia	latvia
oman	somaliland	calais
kenya	kenya	kenya
bahamas	alt	alt
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	diamondbacks	diamondbacks
vietnam	taiwan	taiwan
zimbabwe	zimbabwean	zimbabwean
cuba	cuba	cuba
finland	argentina	argentina
pakistan	pakistan	pakistan
indonesia	taiwan	taiwan
afghanistan	afghanistan	kuwait
uganda	uganda	uganda
nepal	philippines	philippines
sudan	ambassadors	ambassadors
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	andrade	andrade
portugal	portugal	portugal
slovenia	luka	luka
