syria	syria	syria
bangladesh	pakistan	hussain
qatar	thailand	thailand
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	supervising	supervising
vietnam	vietnam	vietnam
zimbabwe	cambodia	cambodia
cuba	cuba	cuba
finland	finland	yachts
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	hussain	hussain
sudan	saudi	saudi
ukraine	oblast	oblast
rwanda	!	!
jamaica	japan	supervising
serbia	slovenia	slovenia
belize	!	!
germany	munich	munich
switzerland	hannover	hannover
kyrgyzstan	!	!
slovakia	slovenia	slovenia
belgium	belgium	belgium
romania	boring	boring
hungary	hungary	slovenia
burundi	!	!
egypt	syria	amnesty
australia	queensland	queensland
venezuela	venezuela	leandro
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	porcupine	porcupine
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	bahrain	bahrain
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	cumberland	cumberland
vietnam	vietnam	vietnam
zimbabwe	malawi	malawi
cuba	cuba	cuba
finland	croatia	croatia
pakistan	roadways	roadways
indonesia	indonesia	malaysia
afghanistan	turkey	turkey
uganda	malawi	extremists
nepal	laos	laos
sudan	syria	transitional
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	bulldogs	bulldogs
gabon	!	!
belize	!	!
germany	montenegro	ukraine
switzerland	montenegro	montenegro
kyrgyzstan	!	!
slovakia	moravia	moravia
belgium	austria	austria
romania	montenegro	montenegro
hungary	belarus	belarus
burundi	!	!
egypt	russia	russia
australia	australia	australia
venezuela	mexico	mexico
moldova	!	!
guinea	!	!
denmark	drc	drc
senegal	gois	gois
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	universiade	universiade
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	yakima	yakima
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	croatia	croatia
pakistan	baluchestan	baluchestan
indonesia	indonesia	indonesia
afghanistan	qaeda	qaeda
uganda	drc	drc
nepal	orissa	orissa
sudan	montenegro	darfur
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	montenegro	montenegro
gabon	!	!
malawi	!	!
germany	tajikistan	haifa
switzerland	guatemala	guatemala
kyrgyzstan	trinidad	trinidad
slovakia	guatemala	guatemala
belgium	guatemala	guatemala
romania	guatemala	guatemala
hungary	guatemala	guatemala
burundi	trinidad	trinidad
egypt	guatemala	guatemala
australia	townsville	townsville
venezuela	guatemala	guatemala
moldova	trinidad	trinidad
guinea	trinidad	trinidad
denmark	guatemala	guatemala
senegal	guinea-bissau	guinea-bissau
syria	syria	syria
bangladesh	chittagong	pakistan
qatar	guatemala	guatemala
ireland	guatemala	guatemala
tajikistan	trinidad	trinidad
tuvalu	trinidad	trinidad
botswana	trinidad	trinidad
guyana	guatemala	guatemala
vietnam	guangdong	guangdong
zimbabwe	malawi	malawi
cuba	cuba	guatemala
finland	guinea-bissau	guinea-bissau
pakistan	pakistan	pakistan
indonesia	guatemala	guatemala
afghanistan	pakistan	pakistan
uganda	uganda	uganda
nepal	guatemala	guatemala
sudan	guinea-bissau	tajikistan
ukraine	ukraine	guatemala
rwanda	trinidad	trinidad
jamaica	guiana	guiana
gabon	trinidad	trinidad
malawi	trinidad	trinidad
peru	guatemala	guatemala
switzerland	switzerland	switzerland
kyrgyzstan	!	!
slovakia	moravia	switzerland
belgium	france	france
romania	austria	austria
hungary	austria	france
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	france	france
syria	syria	syria
bangladesh	kerala	kerala
qatar	iihf	iihf
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	france	france
vietnam	vietnam	vietnam
zimbabwe	malawi	malawi
cuba	cuba	switzerland
finland	france	france
pakistan	domestically	domestically
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	andhra	andhra
sudan	mauritania	mauritania
ukraine	austria	austria
rwanda	!	!
jamaica	denmark	instant
gabon	!	!
malawi	!	!
peru	quito	quito
portugal	france	france
kyrgyzstan	!	!
slovakia	hungary	hungary
belgium	france	france
romania	france	nikolay
hungary	hungary	hungary
burundi	!	!
egypt	morocco	morocco
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	france	france
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	iihf	iihf
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	france	france
vietnam	vietnam	guangdong
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	relief
finland	argentina	argentina
pakistan	pakistan	pakistan
indonesia	modi	modi
afghanistan	pakistan	pakistan
uganda	zimbabwe	zimbabwe
nepal	ghats	modi
sudan	zimbabwe	zimbabwe
ukraine	russian	russian
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	argentina	argentina
portugal	france	france
slovenia	hungary	u-17
slovakia	podlaskie	podlaskie
belgium	podlaskie	guatemala
romania	ukraine	ukraine
hungary	yerevan	yerevan
burundi	azerbaijan	azerbaijan
egypt	guatemala	guatemala
australia	townsville	townsville
venezuela	guatemala	guatemala
moldova	azerbaijan	azerbaijan
guinea	azerbaijan	azerbaijan
denmark	guatemala	guatemala
senegal	guinea-bissau	guinea-bissau
syria	syria	cilicia
bangladesh	sindh	sindh
qatar	turkmenistan	kuwait
ireland	guatemala	guatemala
tajikistan	azerbaijan	azerbaijan
tuvalu	azerbaijan	azerbaijan
botswana	azerbaijan	azerbaijan
guyana	guatemala	guatemala
vietnam	guangdong	guangdong
zimbabwe	podlaskie	podlaskie
cuba	guatemala	guatemala
finland	sochi	sochi
pakistan	kerman	abkhazia
indonesia	indonesian	batavia
afghanistan	kuwait	abkhazia
uganda	podlaskie	podlaskie
nepal	laos	laos
sudan	abkhazia	abkhazia
ukraine	ukraine	ukraine
rwanda	azerbaijan	azerbaijan
jamaica	abkhazia	abkhazia
gabon	azerbaijan	azerbaijan
malawi	azerbaijan	azerbaijan
peru	guatemala	guatemala
portugal	guatemala	guatemala
slovenia	podlaskie	podlaskie
england	guatemala	guatemala
belgium	belgium	belgium
romania	russia	russia
hungary	hungary	hungary
burundi	!	!
egypt	egypt	egypt
australia	australian	netball
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	guinea-bissau	mekong
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	iihf	iihf
ireland	donegal	antrim
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	grizzlies	grizzlies
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	latvia	latvia
pakistan	isil	isil
indonesia	bahrain	bahrain
afghanistan	saudi	saudi
uganda	uganda	uganda
nepal	myanmar	myanmar
sudan	syria	violence
ukraine	oblast	oblast
rwanda	!	!
jamaica	hanley	hanley
gabon	!	!
malawi	!	!
peru	andes	andes
portugal	cdiz	cdiz
slovenia	srpska	srpska
england	sutcliffe	filmed
angola	!	!
romania	estonia	estonia
hungary	hungary	estonia
burundi	!	!
egypt	morocco	morocco
australia	tasmania	tasmania
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	estonia	estonia
syria	syria	syria
bangladesh	bangladeshi	bangladeshi
qatar	under-18	under-18
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	marist	marist
vietnam	xia	xia
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	finland	finland
pakistan	kashmir	kashmir
indonesia	estonia	estonia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	vijaya	vijaya
sudan	zimbabwe	zimbabwe
ukraine	estonia	estonia
rwanda	!	!
jamaica	hanley	hartlepool
gabon	!	!
malawi	!	!
peru	paraguay	paraguay
portugal	paulo	cypriot
slovenia	tallinn	estonia
england	manchester	manchester
angola	!	!
zambia	!	!
hungary	hungary	hungary
burundi	!	!
egypt	syria	syria
australia	australia	australia
venezuela	venezuelan	venezuelan
moldova	!	!
guinea	!	!
denmark	danish	zealand
senegal	netherlands	senegal
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	under-18	under-18
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	mid-atlantic	mid-atlantic
vietnam	tambon	tambon
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	slovakia	slovakia
pakistan	iran	iran
indonesia	taiwan	taiwan
afghanistan	iran	iran
uganda	uganda	uganda
nepal	shakti	shakti
sudan	mauritania	mauritania
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	kingdom	kingdom
gabon	!	!
malawi	!	!
peru	silva	silva
portugal	poland	poland
slovenia	slovakia	slovakia
england	yorkshire	yorkshire
angola	!	!
zambia	!	!
spain	spain	spain
burundi	!	!
egypt	egypt	mamluk
australia	illawarra	illawarra
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	senegal
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	turkmenistan	turkmenistan
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	galena	galena
vietnam	vietnam	vietnam
zimbabwe	malawi	malawi
cuba	cuba	cuba
finland	finland	finland
pakistan	kerman	kerman
indonesia	thailand	thailand
afghanistan	mosul	mosul
uganda	uganda	uganda
nepal	shakti	shakti
sudan	mauritania	mali
ukraine	sevastopol	sevastopol
rwanda	!	!
jamaica	borden	borden
gabon	!	!
malawi	!	!
peru	quito	mara
portugal	poland	poland
slovenia	carniola	croatia
england	staffordshire	staffordshire
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
egypt	abkhazia	abkhazia
australia	abkhazia	abkhazia
venezuela	venezuela	guatemala
moldova	congo	congo
guinea	congo	congo
denmark	swaziland	swaziland
senegal	congo	congo
syria	syria	syria
bangladesh	senegal	senegal
qatar	guinea-bissau	abkhazia
ireland	carlow	carlow
tajikistan	congo	congo
tuvalu	congo	congo
botswana	congo	congo
guyana	transvaal	transvaal
vietnam	guangdong	guangdong
zimbabwe	congo	congo
cuba	guinea-bissau	nicaragua
finland	guinea-bissau	abkhazia
pakistan	abkhazia	abkhazia
indonesia	djibouti	djibouti
afghanistan	abkhazia	abkhazia
uganda	uganda	uganda
nepal	djibouti	djibouti
sudan	congo	congo
ukraine	abkhazia	abkhazia
rwanda	congo	congo
jamaica	abkhazia	abkhazia
gabon	congo	congo
malawi	congo	congo
peru	guinea-bissau	guinea-bissau
portugal	gerais	gerais
slovenia	macedonia	macedonia
england	congo	congo
angola	congo	congo
zambia	congo	congo
spain	universidad	universidad
nicaragua	congo	congo
bahrain	congo	congo
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	danish	danish
senegal	benin	benin
syria	syria	syria
bangladesh	malaysian	malaysian
qatar	kuwait	kuwait
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	again	again
vietnam	minh	minh
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	oslo	austrian
pakistan	iran	iran
indonesia	kuwait	resurrect
afghanistan	kuwait	kuwait
uganda	uganda	uganda
nepal	nepal	nepal
sudan	mauritania	mauritania
ukraine	austrian	austrian
rwanda	!	!
jamaica	ohl	ohl
gabon	!	!
malawi	!	!
peru	inca	inca
portugal	francia	francia
slovenia	carniola	hungary
england	cornwall	cornwall
angola	!	!
zambia	!	!
spain	spain	yugoslavia
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	netherlands	netherlands
syria	syria	syria
bangladesh	lanka	bangladeshi
qatar	usa	usa
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	sudan	sudan
vietnam	bazaar	bazaar
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	argentina	usa
pakistan	lanka	lanka
indonesia	indonesia	indonesia
afghanistan	sudan	sudan
uganda	uganda	uganda
nepal	lanka	certified
sudan	sudan	sudan
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	denmark	denmark
gabon	!	!
malawi	!	!
peru	argentina	argentina
portugal	portugal	certified
slovenia	hungary	hungary
england	british	british
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
moldova	!	!
guinea	!	!
denmark	ruhr	ruhr
senegal	indochina	indochina
syria	syria	isil
bangladesh	chittagong	chittagong
qatar	iihf	iihf
ireland	cork	ulster
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	northwestern	northwestern
vietnam	chinese	chinese
zimbabwe	zimbabwe	ukraine
cuba	cuba	cuba
finland	soviet	soviet
pakistan	isil	isil
indonesia	indonesia	indonesia
afghanistan	afghans	afghans
uganda	uganda	isil
nepal	orissa	orissa
sudan	mauritania	mauritania
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	alligator	alligator
gabon	!	!
malawi	!	!
peru	roque	roque
portugal	ukraine	severed
slovenia	vojvodina	vojvodina
england	thames	thames
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	russian	russian
guinea	ossetia	ossetia
denmark	denmark	denmark
senegal	guinea-bissau	guinea-bissau
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	turkmenistan	turkmenistan
ireland	cork	cork
tajikistan	ossetia	ossetia
tuvalu	ossetia	ossetia
botswana	ossetia	ossetia
guyana	nicosia	nicosia
vietnam	macedonia	guangdong
zimbabwe	djibouti	djibouti
cuba	cuba	cairo
finland	ukrainian	croatia
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	uzbekistan	uzbekistan
uganda	uganda	uganda
nepal	nicosia	nicosia
sudan	cyprus	tajikistan
ukraine	ukraine	ukraine
rwanda	ossetia	ossetia
jamaica	abkhazia	abkhazia
gabon	ossetia	ossetia
malawi	ossetia	ossetia
peru	argentina	argentina
portugal	nicosia	nicosia
slovenia	nicosia	nicosia
england	cairo	cairo
angola	ossetia	ossetia
zambia	ossetia	ossetia
spain	sevilla	bilbao
nicaragua	ossetia	ossetia
bahrain	ossetia	ossetia
philippines	philippines	philippines
mozambique	ossetia	ossetia
belarus	ukrainian	ukrainian
somalia	libya	libya
denmark	papua	papua
senegal	guinea-bissau	guinea-bissau
syria	papua	cilicia
bangladesh	papua	pakistan
qatar	papua	guinea-bissau
ireland	papua	papua
tajikistan	papua	papua
tuvalu	papua	papua
botswana	papua	papua
guyana	papua	papua
vietnam	papua	papua
zimbabwe	papua	malawi
cuba	papua	papua
finland	guinea-bissau	guinea-bissau
pakistan	papua	papua
indonesia	papua	papua
afghanistan	peshawar	peshawar
uganda	papua	papua
nepal	papua	guinea-bissau
sudan	papua	papua
ukraine	papua	ukraine
rwanda	papua	papua
jamaica	papua	papua
gabon	papua	papua
malawi	papua	papua
peru	guinea-bissau	guinea-bissau
portugal	papua	guinea-bissau
slovenia	papua	macedonia
england	papua	gambia
angola	papua	papua
zambia	papua	papua
spain	papua	papua
nicaragua	papua	papua
bahrain	papua	papua
philippines	papua	papua
mozambique	papua	papua
belarus	papua	papua
somalia	papua	papua
liberia	papua	papua
senegal	'ivoire	'ivoire
syria	syria	syria
bangladesh	vaccine	vaccine
qatar	under-18	under-18
ireland	scotland	scotland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	loyola	loyola
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	finland	finland
pakistan	under-18	under-18
indonesia	indonesia	indonesia
afghanistan	khan	khan
uganda	uganda	vaccine
nepal	bhutan	thi
sudan	togo	togo
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	tobago	vaccine
gabon	!	!
malawi	!	!
peru	andrade	andrade
portugal	francia	francia
slovenia	herzegovina	herzegovina
england	peterborough	peterborough
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	lithuania	lithuania
somalia	estonian	estonian
liberia	!	!
uruguay	uruguay	uruguay
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	turkmenistan	turkmenistan
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	springfield	springfield
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	belarus	belarus
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	vidyalaya	vidyalaya
sudan	zimbabwe	zimbabwe
ukraine	armenia	armenia
rwanda	!	!
jamaica	botswana	botswana
gabon	!	!
malawi	!	!
peru	bogot	bogot
portugal	serbia	serbia
slovenia	serbia	serbia
england	wiltshire	wiltshire
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	armenia	armenia
somalia	somalia	somalia
liberia	!	!
uruguay	mato	mato
russia	belarus	belarus
bangladesh	kuala	kuala
qatar	2022	2022
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	hillsborough	7.6
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	moldova	moldova
pakistan	somalia	moldova
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	moldova	moldova
nepal	bhutan	bhutan
sudan	sudan	sudan
ukraine	oblast	oblast
rwanda	!	!
jamaica	lees	lees
gabon	!	!
malawi	!	!
peru	andrade	andrade
portugal	portugal	portugal
slovenia	moldova	moldova
england	shaftesbury	shaftesbury
angola	!	!
zambia	!	!
spain	barcelona	bolivia
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	moldova	moldova
somalia	somalia	somalia
liberia	!	!
uruguay	primera	primera
russia	moldova	moldova
oman	futsal	futsal
qatar	multilateral	multilateral
ireland	leinster	leinster
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	papua	papua
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	slovenian	slovenian
pakistan	pakistan	zimbabwe
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	sudanese	sudanese
nepal	ghats	ghats
sudan	zimbabwe	sudanese
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	papua	mitchell
gabon	!	!
malawi	!	!
peru	andrade	andrade
portugal	multilateral	multilateral
slovenia	macedonia	macedonia
england	clapham	clapham
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	indonesia
mozambique	!	!
belarus	levski	scania
somalia	somalia	somalia
liberia	!	!
uruguay	uruguay	uruguay
russia	belarus	belarus
oman	statistically	statistically
kenya	kenya	kenya
ireland	cork	cork
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	university	university
vietnam	cebu	cebu
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	latvia	latvia
pakistan	libyan	libyan
indonesia	indonesia	indonesia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	kali	kali
sudan	libyan	libyan
ukraine	kharkiv	kharkiv
rwanda	!	!
jamaica	microphone	microphone
gabon	!	!
malawi	!	!
peru	toms	toms
portugal	portugal	portugal
slovenia	zagreb	capacitors
england	middlesex	middlesex
angola	!	!
zambia	!	!
spain	barcelona	barcelona
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	biaystok	microphone
somalia	libyan	libyan
liberia	!	!
uruguay	uruguay	mains
russia	latvia	latvia
oman	france	france
kenya	kenya	kenya
bahamas	dutch	dutch
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	california	diamondbacks
vietnam	taiwan	taiwan
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	argentina	argentina
pakistan	pakistan	pakistan
indonesia	taiwan	taiwan
afghanistan	kuwait	kuwait
uganda	uganda	uganda
nepal	andhra	philippines
sudan	ambassadors	ambassadors
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	argentina	argentina
portugal	portugal	madeira
