belgium	acadmie	acadmie
romania	slovakia	slovakia
hungary	slovakia	slovakia
burundi	!	!
egypt	libyan	libyan
australia	penrith	penrith
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	senegal
syria	syria	syria
bangladesh	rajasthan	rajasthan
qatar	aquatics	aquatics
ireland	roscommon	roscommon
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	auburn	auburn
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	danbury	danbury
finland	tartu	tartu
pakistan	libyan	libyan
indonesia	indonesia	asean
afghanistan	libyan	libyan
uganda	uganda	uganda
nepal	nepal	nepal
sudan	libyan	libyan
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	newburgh	newburgh
gabon	!	!
belize	!	!
germany	austria	austria
switzerland	slovakia	slovakia
kyrgyzstan	!	!
slovakia	slovakia	slovakia
belgium	luxembourg	luxembourg
romania	romania	romania
hungary	hungary	hungary
burundi	!	!
egypt	kuwait	sudan
australia	parramatta	parramatta
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	burundi	burundi
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	qatar	kuwait
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	slovenia	conservancy
vietnam	rwanda	rwanda
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	paraguay
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	herzegovina	indonesia
afghanistan	afghanistan	afghanistan
uganda	guinea-bissau	guinea-bissau
nepal	maharashtra	nepal
sudan	sudan	sudan
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
germany	dsseldorf	dsseldorf
switzerland	fribourg	fribourg
kyrgyzstan	cayman	honduras
slovakia	kaunas	kaunas
belgium	zamboanga	zamboanga
romania	kaunas	kaunas
hungary	bucharest	bucharest
burundi	cayman	honduras
egypt	egypt	egypt
australia	macquarie	macquarie
venezuela	cceres	cceres
moldova	cayman	honduras
guinea	cayman	honduras
denmark	denmark	denmark
senegal	comoros	comoros
syria	jabal	mamluk
bangladesh	surabaya	brunei
qatar	qatar	qatar
ireland	cork	cork
tajikistan	cayman	honduras
tuvalu	cayman	honduras
botswana	cayman	honduras
guyana	florida	florida
vietnam	zamboanga	zamboanga
zimbabwe	guyana	guyana
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	harare	zamboanga
indonesia	zamboanga	zamboanga
afghanistan	afghan	afghanistan
uganda	uganda	uganda
nepal	zamboanga	zamboanga
sudan	guyana	guyana
ukraine	ukraine	ukraine
rwanda	cayman	honduras
jamaica	barbados	anglesey
gabon	cayman	honduras
malawi	cayman	honduras
peru	bolivia	zamboanga
switzerland	bernese	bernese
kyrgyzstan	!	!
slovakia	slovenia	slovenia
belgium	belgium	belgium
romania	romania	slovenia
hungary	slovenia	slovenia
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	argentina	argentina
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	slovenia	nigeria
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	slovenia	slovenia
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	slovenia	slovenia
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	paraguay	mexico
finland	finland	finland
pakistan	pakistan	pakistan
indonesia	malaysia	malaysia
afghanistan	pakistan	pakistan
uganda	uganda	nigeria
nepal	pakistan	pakistan
sudan	vilayet	vilayet
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	portugal	portugal
kyrgyzstan	!	!
slovakia	italy	slovenia
belgium	italy	italy
romania	hungary	hungary
hungary	hungary	hungary
burundi	!	!
egypt	italy	umar
australia	australian	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	italy	italy
senegal	benelux	benelux
syria	syria	syria
bangladesh	rajasthan	maldives
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	slovenia	gdp
vietnam	manchuria	maldives
zimbabwe	zimbabwe	zimbabwe
cuba	italy	italy
finland	finland	benelux
pakistan	hamza	maldives
indonesia	indonesia	indonesia
afghanistan	afghan	honduras
uganda	uganda	uganda
nepal	nepal	nepal
sudan	sudan	sudan
ukraine	minsk	minsk
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	italy	italy
slovenia	slovenia	slovenia
slovakia	katowice	katowice
belgium	katowice	katowice
romania	kaunas	kaunas
hungary	bucharest	bucharest
burundi	burkina	burkina
egypt	tehran	tehran
australia	lesotho	lesotho
venezuela	turkmenistan	turkmenistan
moldova	burkina	burkina
guinea	burkina	burkina
denmark	bucharest	bucharest
senegal	comoros	comoros
syria	syria	syria
bangladesh	katowice	katowice
qatar	qatar	qatar
ireland	ireland	katowice
tajikistan	burkina	burkina
tuvalu	burkina	burkina
botswana	burkina	burkina
guyana	kazakhstan	bucharest
vietnam	guangdong	guangdong
zimbabwe	comoros	comoros
cuba	comoros	comoros
finland	ukraine	ukraine
pakistan	tabriz	tabriz
indonesia	comoros	comoros
afghanistan	kyrgyz	kyrgyz
uganda	faso	faso
nepal	kazakhstan	kazakhstan
sudan	comoros	comoros
ukraine	ukraine	ukraine
rwanda	burkina	burkina
jamaica	vanuatu	vanuatu
gabon	burkina	burkina
malawi	burkina	burkina
peru	vanuatu	vanuatu
portugal	comoros	comoros
slovenia	zagreb	zagreb
england	kazakhstan	bucharest
belgium	romania	belgium
romania	romania	romania
hungary	hungary	hungary
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	senegal
syria	jordanian	jordanian
bangladesh	saudi	saudi
qatar	qatar	kuwait
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	asu	asu
vietnam	hong	hong
zimbabwe	australia	australia
cuba	paraguay	paraguay
finland	finland	finland
pakistan	saudi	saudi
indonesia	australia	australia
afghanistan	afghan	jordanian
uganda	faso	ireland
nepal	peru	peru
sudan	jordanian	jordanian
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	ireland	ireland
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	ireland	ireland
slovenia	serbia	serbia
england	cornwall	cornwall
angola	!	!
romania	slovakia	slovakia
hungary	sweden	sweden
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	argentina	argentina
moldova	!	!
guinea	!	!
denmark	sweden	sweden
senegal	burundi	sfr
syria	arabia	arabia
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	297	297
vietnam	taiwan	taiwan
zimbabwe	australia	australia
cuba	cuba	cuba
finland	finland	finland
pakistan	pakistan	pakistan
indonesia	malaysia	malaysia
afghanistan	afghan	afghan
uganda	uganda	uganda
nepal	arabia	arabia
sudan	arabia	arabia
ukraine	minsk	poland
rwanda	!	!
jamaica	ontario	ontario
gabon	!	!
malawi	!	!
peru	argentina	argentina
portugal	netherlands	netherlands
slovenia	sfr	sfr
england	buckinghamshire	buckinghamshire
angola	!	!
zambia	!	!
hungary	czechoslovakia	czechoslovakia
burundi	!	!
egypt	egypt	unrecognized
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	hamburg	hamburg
senegal	nigeria	nigeria
syria	syria	unrecognized
bangladesh	sudan	sudan
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	maryland	unrecognized
vietnam	vietnam	vietnam
zimbabwe	nigeria	nigeria
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	somaliland	somaliland
indonesia	indonesia	indonesia
afghanistan	afghan	sudan
uganda	uganda	uganda
nepal	maharashtra	maharashtra
sudan	sudan	sudan
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	italy	italy
slovenia	maribor	maribor
england	hampstead	hampstead
angola	!	!
zambia	!	!
spain	spain	spain
burundi	!	!
egypt	egypt	egypt
australia	australian	australian
venezuela	spain	spain
moldova	!	!
guinea	!	!
denmark	norway	norway
senegal	spain	senegal
syria	egypt	egypt
bangladesh	varanasi	pakistan
qatar	spain	spain
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	polish-lithuanian	polish-lithuanian
vietnam	china	china
zimbabwe	bulgaria	toowoomba
cuba	paraguay	jamaica
finland	finland	finland
pakistan	pakistan	pakistan
indonesia	albania	indonesia
afghanistan	afghan	spain
uganda	faso	faso
nepal	tibet	tibet
sudan	egypt	egypt
ukraine	ukraine	spain
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	spain	spain
portugal	portugal	portugal
slovenia	sfr	sfr
england	leicester	leicester
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	cceres
moldova	rwanda	rwanda
guinea	rwanda	rwanda
denmark	denmark	denmark
senegal	senegal	senegal
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	rwanda	rwanda
tuvalu	rwanda	rwanda
botswana	rwanda	rwanda
guyana	laois	laois
vietnam	congolese	congolese
zimbabwe	namibia	namibia
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	tajikistan	tajikistan
uganda	uganda	uganda
nepal	tajikistan	podlaskie
sudan	uganda	uganda
ukraine	ukraine	ukraine
rwanda	rwanda	rwanda
jamaica	uganda	congolese
gabon	rwanda	rwanda
malawi	rwanda	rwanda
peru	bolivia	bolivia
portugal	portugal	ukraine
slovenia	hungary	hungary
england	clapham	clapham
angola	rwanda	rwanda
zambia	rwanda	rwanda
spain	barcelona	barcelona
nicaragua	rwanda	rwanda
bahrain	rwanda	rwanda
australia	australian	australian
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	oceanic
syria	syria	syria
bangladesh	varanasi	varanasi
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	caledonia	caledonia
vietnam	vietnam	vietnam
zimbabwe	namibia	namibia
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	afghanistan	goguryeo
uganda	uganda	uganda
nepal	maharashtra	maharashtra
sudan	syria	constantine
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	kitts	kitts
gabon	!	!
malawi	!	!
peru	dacia	dacia
portugal	greece	greece
slovenia	hungary	slovenia
england	leicester	leicester
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	sweden	sweden
senegal	africa	africa
syria	syria	syria
bangladesh	peshawar	subcontinent
qatar	emirates	emirates
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	maryland	graduating
vietnam	manchuria	manchuria
zimbabwe	zimbabwe	zimbabwe
cuba	jamaica	jamaica
finland	finland	finland
pakistan	pakistan	mubarak
indonesia	thailand	thailand
afghanistan	subcontinent	subcontinent
uganda	uganda	malawi
nepal	india	india
sudan	africa	africa
ukraine	moscow	moscow
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	thailand	cabo
portugal	brazil	sweden
slovenia	sweden	sweden
england	cambridge	cambridge
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	comoros	comoros
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	sligo	sligo
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	lanka	sligo
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	lanka
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	yogyakarta	thailand
afghanistan	afghanistan	afghanistan
uganda	lanka	lanka
nepal	bihar	jinnah
sudan	syria	iraqi
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	paraguay	paraguay
portugal	caribbean	caribbean
slovenia	slovenia	slovenia
england	croydon	croydon
angola	!	!
zambia	!	!
spain	zaragoza	zaragoza
nicaragua	!	!
bahrain	!	!
philippines	thailand	thailand
mozambique	!	!
belarus	ukraine	ukraine
guinea	romania	romania
denmark	bucharest	bucharest
senegal	ukraine	ukraine
syria	uyezd	uyezd
bangladesh	bucharest	bucharest
qatar	qatar	qatar
ireland	bucharest	bucharest
tajikistan	romania	romania
tuvalu	romania	romania
botswana	romania	romania
guyana	bucharest	bucharest
vietnam	ukraine	bucharest
zimbabwe	chiinu	uyezd
cuba	chiinu	bucharest
finland	ukraine	ukraine
pakistan	tehran	tehran
indonesia	herzegovina	herzegovina
afghanistan	kyrgyz	ukraine
uganda	chiinu	bucharest
nepal	chiinu	bucharest
sudan	chiinu	ukraine
ukraine	ukraine	ukraine
rwanda	romania	romania
jamaica	skopje	skopje
gabon	romania	romania
malawi	romania	romania
peru	tehran	tehran
portugal	ukraine	ukraine
slovenia	sfr	sfr
england	bucharest	bucharest
angola	romania	romania
zambia	romania	romania
spain	chiinu	bucharest
nicaragua	romania	romania
bahrain	romania	romania
philippines	bucharest	bucharest
mozambique	romania	romania
belarus	ukraine	ukraine
somalia	somalia	somalia
denmark	papua	papua
senegal	papua	papua
syria	djibouti	djibouti
bangladesh	papua	papua
qatar	papua	papua
ireland	cork	cork
tajikistan	papua	papua
tuvalu	papua	papua
botswana	papua	papua
guyana	papua	papua
vietnam	papua	papua
zimbabwe	papua	papua
cuba	papua	comoros
finland	papua	papua
pakistan	papua	papua
indonesia	papua	papua
afghanistan	papua	papua
uganda	papua	papua
nepal	papua	papua
sudan	papua	comoros
ukraine	donetsk	donetsk
rwanda	papua	papua
jamaica	papua	papua
gabon	papua	papua
malawi	papua	papua
peru	papua	papua
portugal	papua	comoros
slovenia	papua	papua
england	papua	papua
angola	papua	papua
zambia	papua	papua
spain	papua	papua
nicaragua	papua	papua
bahrain	papua	papua
philippines	papua	papua
mozambique	papua	papua
belarus	papua	ukraine
somalia	somalia	somalia
liberia	papua	papua
senegal	africa	africa
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	maryland	unorganized
vietnam	rwanda	rwanda
zimbabwe	namibia	namibia
cuba	cuba	cuba
finland	finland	republic
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	afghan	afghan
uganda	uganda	uganda
nepal	tibet	tibet
sudan	republic	republic
ukraine	novgorod	moldavia
rwanda	!	!
jamaica	england	england
gabon	!	!
malawi	!	!
peru	ecuador	ecuador
portugal	portugal	portugal
slovenia	sfr	sfr
england	england	england
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	belarus	belarus
somalia	somalia	somalia
liberia	!	!
uruguay	republic	republic
syria	syria	albania
bangladesh	bangladesh	bangladesh
qatar	saudi	saudi
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	suriname	banco
vietnam	vietnam	vietnam
zimbabwe	namibia	myanmar
cuba	paraguay	paraguay
finland	lithuania	lithuania
pakistan	habib	habib
indonesia	myanmar	myanmar
afghanistan	afghanistan	afghanistan
uganda	maghreb	maghreb
nepal	godavari	godavari
sudan	tajikistan	tajikistan
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	ontario	ontario
gabon	!	!
malawi	!	!
peru	banco	banco
portugal	clube	clube
slovenia	hungary	hungary
england	tyneside	tyneside
angola	!	!
zambia	!	!
spain	vlez	vlez
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	lithuania	lithuania
somalia	somalia	somalia
liberia	!	!
uruguay	paraguay	paraguay
russia	albania	albania
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	libya	libya
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	uganda
cuba	cuba	cuba
finland	soviet	scouting
pakistan	iraq	iraq
indonesia	malaysia	malaysia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	punjab	punjab
sudan	iraq	libya
ukraine	minsk	poland
rwanda	!	!
jamaica	uxbridge	uxbridge
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	libya	libya
slovenia	sfr	sfr
england	twickenham	twickenham
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	poland	poland
somalia	somalia	somalia
liberia	!	!
uruguay	uruguay	uruguay
russia	soviet	soviet
oman	mauritania	mauritania
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	lanka	lanka
vietnam	vietnam	vietnam
zimbabwe	lanka	lanka
cuba	cuba	cuba
finland	belarus	belarus
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	indonesia	indonesia
uganda	lanka	guinea-bissau
nepal	india	india
sudan	guinea-bissau	guinea-bissau
ukraine	belarus	belarus
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	bolvar	bolvar
portugal	guinea-bissau	guinea-bissau
slovenia	belarus	belarus
england	britain	britain
angola	!	!
zambia	!	!
spain	palacio	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	belarus	belarus
somalia	somalia	somalia
liberia	!	!
uruguay	paran	paran
russia	russia	belarus
oman	guinea-bissau	guinea-bissau
kenya	lanka	lanka
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	kettering	kettering
vietnam	rwanda	manchuria
zimbabwe	uganda	uganda
cuba	cuba	cuba
finland	belarus	belarus
pakistan	kuwaiti	kuwaiti
indonesia	indonesia	indonesia
afghanistan	afghan	safavid
uganda	uganda	uganda
nepal	safavid	cultures
sudan	yemen	yemen
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	northampton	northampton
gabon	!	!
malawi	!	!
peru	unin	unin
portugal	france	france
slovenia	hungary	hungary
england	manchester	merseyside
angola	!	!
zambia	!	!
spain	barcelona	barcelona
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	belarus	belarus
somalia	kuwaiti	kuwaiti
liberia	!	!
uruguay	uruguay	uruguay
russia	russia	belarus
oman	yemen	yemen
kenya	kenya	kenya
bahamas	member	brittany
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	libya	libya
vietnam	vietnam	vietnam
zimbabwe	australia	australia
cuba	philippines	philippines
finland	belarus	belarus
pakistan	pakistan	india
indonesia	malaysia	indonesia
afghanistan	indonesia	indonesia
uganda	uganda	malawi
nepal	maharashtra	maharashtra
sudan	libya	libya
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	spain	peru
portugal	britain	britain
slovenia	slovenia	slovenia
england	britain	britain
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	belarus	belarus
somalia	somalia	somalia
liberia	!	!
uruguay	argentina	argentina
russia	russia	russia
oman	crete	crete
kenya	tanzania	tanzania
bahamas	oceania	oceania
niger	!	!
tuvalu	tajik	tajik
botswana	tajik	tajik
guyana	kazakhstan	kazakhstan
vietnam	tajik	guangdong
zimbabwe	namibia	namibia
cuba	tehran	tehran
finland	tajik	tajik
pakistan	tehran	tehran
indonesia	tehran	tehran
afghanistan	tajik	tajik
uganda	djibouti	djibouti
nepal	tajik	tajik
