belgium	acadmie	acadmie
romania	slovakia	slovakia
hungary	slovakia	slovakia
burundi	!	!
egypt	libyan	libyan
australia	penrith	penrith
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	senegal
syria	syria	syria
bangladesh	rajasthan	rajasthan
qatar	aquatics	aquatics
ireland	roscommon	roscommon
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	auburn	auburn
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuban	cuban
finland	belarus	belarus
pakistan	libyan	libyan
indonesia	indonesia	indonesia
afghanistan	libyan	libyan
uganda	uganda	uganda
nepal	nepal	nepal
sudan	libyan	libyan
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	newburgh	newburgh
gabon	!	!
belize	!	!
germany	austria	austria
switzerland	slovakia	bernese
kyrgyzstan	!	!
slovakia	slovakia	slovakia
belgium	luxembourg	luxembourg
romania	romania	romania
hungary	hungary	hungary
burundi	!	!
egypt	sudan	sudan
australia	parramatta	parramatta
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	burundi	burundi
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	slovenia	plaintiffs
vietnam	rwanda	rwanda
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	herzegovina	indonesia
afghanistan	afghanistan	afghanistan
uganda	guinea-bissau	guinea-bissau
nepal	nepal	nepal
sudan	sudan	sudan
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	jamaica	mla
gabon	!	!
malawi	!	!
germany	dsseldorf	dsseldorf
switzerland	cayman	fribourg
kyrgyzstan	cayman	cayman
slovakia	plze	plze
belgium	zamboanga	zamboanga
romania	kaunas	kaunas
hungary	bucharest	bucharest
burundi	cayman	cayman
egypt	egypt	egypt
australia	macquarie	macquarie
venezuela	cceres	cceres
moldova	cayman	cayman
guinea	cayman	cayman
denmark	denmark	denmark
senegal	comoros	comoros
syria	jabal	mamluk
bangladesh	surabaya	guyana
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	cayman	cayman
tuvalu	cayman	cayman
botswana	cayman	cayman
guyana	florida	guyana
vietnam	zamboanga	zamboanga
zimbabwe	guyana	guyana
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	harare	zamboanga
indonesia	kedah	zamboanga
afghanistan	afghan	taliban
uganda	uganda	uganda
nepal	zamboanga	zamboanga
sudan	guyana	guyana
ukraine	ukraine	ukraine
rwanda	cayman	cayman
jamaica	barbados	barbados
gabon	cayman	cayman
malawi	cayman	cayman
peru	bolivia	bolivia
switzerland	bernese	bernese
kyrgyzstan	!	!
slovakia	slovenia	slovenia
belgium	belgium	belgium
romania	romania	slovenia
hungary	slovenia	slovenia
burundi	!	!
egypt	egypt	algeria
australia	australia	australia
venezuela	argentina	argentina
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	nigeria	nigeria
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	slovenia	slovenia
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	slovenia	slovenia
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	paraguay	paraguay
finland	finland	finland
pakistan	pakistan	pakistan
indonesia	malaysia	malaysia
afghanistan	pakistan	pakistan
uganda	uganda	nigeria
nepal	pakistan	pakistan
sudan	vilayet	vilayet
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	portugal	portugal
kyrgyzstan	!	!
slovakia	slovenia	slovenia
belgium	italy	italy
romania	hungary	hungary
hungary	hungary	czechoslovakia
burundi	!	!
egypt	italy	italy
australia	australian	australian
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	italy	italy
senegal	italy	benelux
syria	syria	syria
bangladesh	rajasthan	maldives
qatar	slovenia	slovenia
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	slovenia	gdp
vietnam	manchuria	maldives
zimbabwe	zimbabwe	zimbabwe
cuba	italy	italy
finland	finland	benelux
pakistan	hamza	hamza
indonesia	indonesia	indonesia
afghanistan	afghan	honduras
uganda	uganda	uganda
nepal	nepal	nepal
sudan	sudan	sudan
ukraine	minsk	minsk
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	peru	honduras
portugal	italy	italy
slovenia	slovenia	slovenia
slovakia	katowice	katowice
belgium	katowice	katowice
romania	kaunas	kaunas
hungary	katowice	bucharest
burundi	burkina	burkina
egypt	tehran	tehran
australia	lesotho	lesotho
venezuela	turkmenistan	turkmenistan
moldova	burkina	burkina
guinea	burkina	burkina
denmark	bucharest	bucharest
senegal	comoros	comoros
syria	syria	syria
bangladesh	burkina	katowice
qatar	qatar	qatar
ireland	ireland	katowice
tajikistan	burkina	burkina
tuvalu	burkina	burkina
botswana	burkina	burkina
guyana	kazakhstan	kazakhstan
vietnam	guangdong	guangdong
zimbabwe	comoros	comoros
cuba	comoros	comoros
finland	ukraine	ukraine
pakistan	tabriz	tabriz
indonesia	comoros	comoros
afghanistan	kyrgyz	kyrgyz
uganda	faso	faso
nepal	kazakhstan	ladakh
sudan	comoros	comoros
ukraine	ukraine	ukraine
rwanda	burkina	burkina
jamaica	vanuatu	vanuatu
gabon	burkina	burkina
malawi	burkina	burkina
peru	vanuatu	vanuatu
portugal	comoros	comoros
slovenia	zagreb	zagreb
england	kazakhstan	bucharest
belgium	romania	belgium
romania	romania	romania
hungary	czechoslovakia	czechoslovakia
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	peru
syria	jordanian	jordanian
bangladesh	saudi	saudi
qatar	kuwait	kuwait
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	laois	laois
vietnam	trng	hong
zimbabwe	australia	australia
cuba	paraguay	paraguay
finland	finland	finland
pakistan	kuwait	saudi
indonesia	indonesia	australia
afghanistan	afghan	afghan
uganda	ireland	ireland
nepal	peru	peru
sudan	saudi	jordanian
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	ireland	ireland
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	greece	ireland
slovenia	serbia	serbia
england	cornwall	cornwall
angola	!	!
romania	slovakia	slovakia
hungary	slovakia	slovakia
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	argentina	argentina
moldova	!	!
guinea	!	!
denmark	sweden	sweden
senegal	burundi	sfr
syria	arabia	arabia
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	297	297
vietnam	taiwan	taiwan
zimbabwe	australia	australia
cuba	cuba	cuba
finland	finland	finland
pakistan	pakistan	pakistan
indonesia	malaysia	malaysia
afghanistan	afghan	afghan
uganda	uganda	uganda
nepal	arabia	arabia
sudan	arabia	arabia
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	ontario	ontario
gabon	!	!
malawi	!	!
peru	argentina	argentina
portugal	netherlands	argentina
slovenia	sfr	sfr
england	buckinghamshire	buckinghamshire
angola	!	!
zambia	!	!
hungary	czechoslovakia	czechoslovakia
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	sweden	sweden
senegal	nigeria	nigeria
syria	syria	syria
bangladesh	sudan	sudan
qatar	thailand	thailand
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	maryland	thailand
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	harare	somaliland
indonesia	thailand	thailand
afghanistan	afghan	sudan
uganda	uganda	uganda
nepal	maharashtra	maharashtra
sudan	sudan	sudan
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	brazil	brazil
slovenia	maribor	maribor
england	hampstead	hampstead
angola	!	!
zambia	!	!
spain	spain	spain
burundi	!	!
egypt	egypt	egypt
australia	australian	australian
venezuela	spain	spain
moldova	!	!
guinea	!	!
denmark	norway	norway
senegal	spain	senegal
syria	egypt	egypt
bangladesh	pakistan	pakistan
qatar	spain	spain
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	polish-lithuanian	1282
vietnam	china	china
zimbabwe	bulgaria	bulgaria
cuba	jamaica	jamaica
finland	austria	austria
pakistan	pakistan	pakistan
indonesia	albania	albania
afghanistan	spain	spain
uganda	faso	faso
nepal	tibet	tibet
sudan	egypt	egypt
ukraine	ukraine	spain
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	spain	spain
portugal	spain	portugal
slovenia	sfr	sfr
england	leicester	leicester
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	rwanda	rwanda
guinea	rwanda	rwanda
denmark	denmark	denmark
senegal	comoros	comoros
syria	syria	syria
bangladesh	uganda	uganda
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	rwanda	rwanda
tuvalu	rwanda	rwanda
botswana	rwanda	rwanda
guyana	laois	laois
vietnam	congolese	congolese
zimbabwe	uganda	namibia
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	tajikistan	tajikistan
uganda	uganda	uganda
nepal	tajikistan	tajikistan
sudan	uganda	sudan
ukraine	ukraine	ukraine
rwanda	rwanda	rwanda
jamaica	uganda	congolese
gabon	rwanda	rwanda
malawi	rwanda	rwanda
peru	bolivia	bolivia
portugal	comoros	comoros
slovenia	hungary	hungary
england	clapham	clapham
angola	rwanda	rwanda
zambia	rwanda	rwanda
spain	barcelona	barcelona
nicaragua	rwanda	rwanda
bahrain	rwanda	rwanda
australia	australian	australian
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	senegal
syria	syria	euphrates
bangladesh	varanasi	varanasi
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	caledonia	caledonia
vietnam	vietnam	vietnam
zimbabwe	namibia	namibia
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	afghanistan	goguryeo
uganda	uganda	uganda
nepal	nepal	nepal
sudan	syria	caledonia
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	ireland	ireland
gabon	!	!
malawi	!	!
peru	dacia	dacia
portugal	greece	greece
slovenia	hungary	slovenia
england	leicester	leicester
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	sweden	sweden
senegal	africa	africa
syria	syria	arabia
bangladesh	peshawar	subcontinent
qatar	emirates	emirates
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	thailand	thailand
vietnam	manchuria	manchuria
zimbabwe	thailand	thailand
cuba	jamaica	jamaica
finland	finland	finland
pakistan	pakistan	mubarak
indonesia	thailand	thailand
afghanistan	subcontinent	subcontinent
uganda	uganda	malawi
nepal	india	india
sudan	africa	africa
ukraine	moscow	moscow
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	cabo	cabo
portugal	europe	sweden
slovenia	sweden	sweden
england	cambridge	cambridge
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	comoros	comoros
syria	syria	syria
bangladesh	bangladesh	jinnah
qatar	qatar	qatar
ireland	sligo	sligo
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	thailand	395
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	thailand	thailand
afghanistan	afghanistan	afghanistan
uganda	uganda	jinnah
nepal	bihar	bihar
sudan	syria	syria
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	paraguay	paraguay
portugal	paraguay	paraguay
slovenia	slovenia	slovenia
england	manchester	manchester
angola	!	!
zambia	!	!
spain	paraguay	paraguay
nicaragua	!	!
bahrain	!	!
philippines	thailand	thailand
mozambique	!	!
belarus	ukraine	ukraine
guinea	romania	romania
denmark	bucharest	bucharest
senegal	ukraine	ukraine
syria	uyezd	uyezd
bangladesh	bucharest	bucharest
qatar	qatar	qatar
ireland	bucharest	bucharest
tajikistan	romania	romania
tuvalu	romania	romania
botswana	romania	romania
guyana	bucharest	bucharest
vietnam	ukraine	bucharest
zimbabwe	uyezd	uyezd
cuba	bucharest	bucharest
finland	ukraine	ukraine
pakistan	tehran	tehran
indonesia	herzegovina	herzegovina
afghanistan	kyrgyz	kyrgyz
uganda	ukraine	bucharest
nepal	chiinu	bucharest
sudan	chiinu	chiinu
ukraine	ukraine	ukraine
rwanda	romania	romania
jamaica	skopje	skopje
gabon	romania	romania
malawi	romania	romania
peru	tehran	tehran
portugal	ukraine	ukraine
slovenia	sfr	sfr
england	bucharest	bucharest
angola	romania	romania
zambia	romania	romania
spain	chiinu	bucharest
nicaragua	romania	romania
bahrain	romania	romania
philippines	bucharest	bucharest
mozambique	romania	romania
belarus	ukraine	ukraine
somalia	somalia	somalia
denmark	papua	papua
senegal	papua	papua
syria	djibouti	djibouti
bangladesh	papua	papua
qatar	papua	papua
ireland	papua	cork
tajikistan	papua	papua
tuvalu	papua	papua
botswana	papua	papua
guyana	papua	papua
vietnam	papua	papua
zimbabwe	papua	papua
cuba	papua	cuba
finland	papua	papua
pakistan	papua	papua
indonesia	papua	papua
afghanistan	papua	papua
uganda	papua	papua
nepal	papua	papua
sudan	papua	papua
ukraine	donetsk	donetsk
rwanda	papua	papua
jamaica	papua	papua
gabon	papua	papua
malawi	papua	papua
peru	papua	papua
portugal	papua	papua
slovenia	papua	papua
england	papua	papua
angola	papua	papua
zambia	papua	papua
spain	papua	papua
nicaragua	papua	papua
bahrain	papua	papua
philippines	papua	papua
mozambique	papua	papua
belarus	papua	ukraine
somalia	somalia	somalia
liberia	papua	papua
senegal	africa	africa
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	nassau	unorganized
vietnam	rwanda	rwanda
zimbabwe	namibia	namibia
cuba	cuba	cuba
finland	finland	republic
pakistan	pakistan	pakistan
indonesia	yogyakarta	indonesia
afghanistan	afghan	afghan
uganda	uganda	uganda
nepal	tibet	tibet
sudan	republic	republic
ukraine	moldavia	soviet
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	portugal	portugal
portugal	portugal	portugal
slovenia	sfr	sfr
england	england	england
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	cebu	cebu
mozambique	!	!
belarus	poland	poland
somalia	somalia	somalia
liberia	!	!
uruguay	portugal	portugal
syria	albania	albania
bangladesh	bangladesh	bangladesh
qatar	saudi	saudi
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	suriname	banco
vietnam	vietnam	vietnam
zimbabwe	myanmar	myanmar
cuba	paraguay	paraguay
finland	lithuania	lithuania
pakistan	habib	habib
indonesia	albania	albania
afghanistan	afghanistan	afghanistan
uganda	maghreb	maghreb
nepal	godavari	godavari
sudan	tajikistan	tajikistan
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	ontario	ontario
gabon	!	!
malawi	!	!
peru	banco	banco
portugal	lithuania	lithuania
slovenia	hungary	hungary
england	tyneside	tyneside
angola	!	!
zambia	!	!
spain	vlez	vlez
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	lithuania	lithuania
somalia	somalia	somalia
liberia	!	!
uruguay	paraguay	paraguay
russia	albania	albania
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	libya	libya
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	scouting	scouting
pakistan	iraq	iraq
indonesia	malaysia	malaysia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	punjab	punjab
sudan	iraq	iraq
ukraine	minsk	poland
rwanda	!	!
jamaica	uxbridge	uxbridge
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	libya	libya
slovenia	sfr	sfr
england	twickenham	twickenham
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	poland	poland
somalia	somalia	somalia
liberia	!	!
uruguay	uruguay	uruguay
russia	soviet	soviet
oman	mauritania	mauritania
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	lanka	lanka
vietnam	vietnam	vietnam
zimbabwe	myanmar	myanmar
cuba	cuba	cuba
finland	belarus	belarus
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	indonesia	indonesia
uganda	guinea-bissau	guinea-bissau
nepal	india	india
sudan	vilayet	guinea-bissau
ukraine	belarus	belarus
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	bolvar	bolvar
portugal	guinea-bissau	guinea-bissau
slovenia	slovenian	belarus
england	britain	britain
angola	!	!
zambia	!	!
spain	barcelona	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	belarus	belarus
somalia	somalia	somalia
liberia	!	!
uruguay	paran	paran
russia	russia	russia
oman	mauritania	mauritania
kenya	lanka	lanka
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	kettering	kettering
vietnam	manchuria	manchuria
zimbabwe	uganda	uganda
cuba	cuba	cuba
finland	belarus	belarus
pakistan	kuwaiti	kuwaiti
indonesia	indonesia	indonesia
afghanistan	afghan	safavid
uganda	uganda	uganda
nepal	safavid	cultures
sudan	yemen	yemen
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	northampton	northampton
gabon	!	!
malawi	!	!
peru	unin	unin
portugal	france	france
slovenia	hungary	hungary
england	manchester	merseyside
angola	!	!
zambia	!	!
spain	barcelona	barcelona
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	belarus	belarus
somalia	kuwaiti	kuwaiti
liberia	!	!
uruguay	uruguay	uruguay
russia	leningrad	russia
oman	yemen	yemen
kenya	kenya	kenya
bahamas	brittany	brittany
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	libya	libya
vietnam	vietnam	vietnam
zimbabwe	australia	australia
cuba	philippines	philippines
finland	belarus	belarus
pakistan	pakistan	pakistan
indonesia	malaysia	indonesia
afghanistan	indonesia	indonesia
uganda	uganda	malawi
nepal	maharashtra	maharashtra
sudan	libya	libya
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	britain	britain
slovenia	slovenia	slovenia
england	britain	britain
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	belarus	belarus
somalia	somalia	somalia
liberia	!	!
uruguay	argentina	argentina
russia	russia	russia
oman	crete	crete
kenya	tanzania	tanzania
bahamas	oceania	oceania
niger	!	!
tuvalu	tajik	turkmenistan
botswana	tajik	turkmenistan
guyana	kazakhstan	kazakhstan
vietnam	guangdong	guangdong
zimbabwe	namibia	namibia
cuba	tehran	tehran
finland	tajik	tajik
pakistan	tehran	tehran
indonesia	tehran	tehran
afghanistan	tajik	tajik
uganda	djibouti	djibouti
nepal	tajik	tajik
sudan	tajik	tajik
