kyrgyzstan	!	!
slovakia	slovakia	slovakia
belgium	jacques	jacques
romania	slovakia	slovakia
hungary	slovakia	slovakia
burundi	!	!
egypt	libyan	libyan
australia	penrith	penrith
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	svalbard
senegal	senegal	senegal
syria	syria	syria
bangladesh	rajasthan	rajasthan
qatar	aquatics	aquatics
ireland	roscommon	roscommon
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	auburn	auburn
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuban	paroled
finland	tartu	tartu
pakistan	libyan	libyan
indonesia	indonesia	myanmar
afghanistan	libyan	libyan
uganda	uganda	uganda
nepal	nepal	nepal
sudan	libyan	libyan
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	west	west
gabon	!	!
belize	!	!
germany	austria	austria
switzerland	slovakia	slovakia
kyrgyzstan	!	!
slovakia	slovakia	slovakia
belgium	luxembourg	luxembourg
romania	romania	romania
hungary	hungary	slovakia
burundi	!	!
egypt	sudan	sudan
australia	parramatta	parramatta
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	burundi	burundi
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	slovenia	plaintiffs
vietnam	rwanda	rwanda
zimbabwe	zimbabwe	zimbabwe
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	herzegovina	indonesia
afghanistan	afghanistan	afghanistan
uganda	guinea-bissau	guinea-bissau
nepal	maharashtra	maharashtra
sudan	sudan	sudan
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	jamaica	mla
gabon	!	!
malawi	!	!
germany	dsseldorf	dsseldorf
switzerland	cayman	cayman
kyrgyzstan	cayman	honduras
slovakia	plze	plze
belgium	zamboanga	zamboanga
romania	kaunas	kaunas
hungary	bucharest	bucharest
burundi	cayman	honduras
egypt	egypt	egypt
australia	macquarie	macquarie
venezuela	cceres	cceres
moldova	cayman	honduras
guinea	cayman	honduras
denmark	denmark	denmark
senegal	comoros	comoros
syria	jabal	mamluk
bangladesh	surabaya	guyana
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	cayman	honduras
tuvalu	cayman	honduras
botswana	cayman	honduras
guyana	florida	guyana
vietnam	zamboanga	zamboanga
zimbabwe	guyana	guyana
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	harare	zamboanga
indonesia	zamboanga	zamboanga
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	zamboanga	zamboanga
sudan	guyana	guyana
ukraine	ukraine	ukraine
rwanda	cayman	honduras
jamaica	barbados	barbados
gabon	cayman	honduras
malawi	cayman	honduras
peru	zamboanga	zamboanga
switzerland	bernese	bernese
kyrgyzstan	!	!
slovakia	slovenia	slovenia
belgium	belgium	belgium
romania	slovenia	slovenia
hungary	slovenia	slovenia
burundi	!	!
egypt	algeria	algeria
australia	australia	australia
venezuela	argentina	argentina
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	nigeria	nigeria
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	slovenia	slovenia
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	slovenia	slovenia
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	paraguay	paraguay
finland	finland	finland
pakistan	pakistan	pakistan
indonesia	malaysia	malaysia
afghanistan	pakistan	pakistan
uganda	uganda	nigeria
nepal	pakistan	pakistan
sudan	vilayet	vilayet
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	portugal	portugal
kyrgyzstan	!	!
slovakia	italy	slovenia
belgium	italy	italy
romania	hungary	hungary
hungary	hungary	hungary
burundi	!	!
egypt	italy	italy
australia	australian	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	italy	italy
senegal	benelux	benelux
syria	syria	syria
bangladesh	lahore	maldives
qatar	slovenia	slovenia
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	gdp	gdp
vietnam	manchuria	tibetans
zimbabwe	zimbabwe	zimbabwe
cuba	italy	italy
finland	benelux	benelux
pakistan	hamza	maldives
indonesia	indonesia	indonesia
afghanistan	afghan	honduras
uganda	uganda	uganda
nepal	nepal	nepal
sudan	sudan	sudan
ukraine	minsk	minsk
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	peru	honduras
portugal	italy	italy
slovenia	slovenia	slovenia
slovakia	katowice	katowice
belgium	katowice	katowice
romania	kaunas	kaunas
hungary	bucharest	bucharest
burundi	turkmenistan	turkmenistan
egypt	tehran	tehran
australia	lesotho	lesotho
venezuela	turkmenistan	turkmenistan
moldova	turkmenistan	turkmenistan
guinea	turkmenistan	turkmenistan
denmark	bucharest	bucharest
senegal	comoros	comoros
syria	syria	syria
bangladesh	burkina	katowice
qatar	qatar	qatar
ireland	ireland	katowice
tajikistan	turkmenistan	turkmenistan
tuvalu	turkmenistan	turkmenistan
botswana	turkmenistan	turkmenistan
guyana	kazakhstan	kazakhstan
vietnam	china	guangdong
zimbabwe	comoros	comoros
cuba	comoros	comoros
finland	ukraine	ukraine
pakistan	tabriz	tabriz
indonesia	comoros	comoros
afghanistan	kyrgyz	kyrgyz
uganda	faso	faso
nepal	kazakhstan	ladakh
sudan	comoros	comoros
ukraine	ukraine	ukraine
rwanda	turkmenistan	turkmenistan
jamaica	vanuatu	vanuatu
gabon	turkmenistan	turkmenistan
malawi	turkmenistan	turkmenistan
peru	vanuatu	vanuatu
portugal	comoros	comoros
slovenia	zagreb	yugoslavia
england	kazakhstan	bucharest
belgium	belgium	belgium
romania	romania	romania
hungary	hungary	hungary
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	peru	peru
syria	jordanian	jordanian
bangladesh	saudi	saudi
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	laois	laois
vietnam	hong	ireland
zimbabwe	peru	australia
cuba	paraguay	paraguay
finland	finland	finland
pakistan	kuwait	saudi
indonesia	indonesia	australia
afghanistan	afghan	peru
uganda	ireland	ireland
nepal	peru	peru
sudan	jordanian	jordanian
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	ireland	ireland
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	ireland	ireland
slovenia	serbia	serbia
england	cornwall	cornwall
angola	!	!
romania	hungary	slovakia
hungary	slovakia	slovakia
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	argentina	argentina
moldova	!	!
guinea	!	!
denmark	denmark	sweden
senegal	burundi	burundi
syria	arabia	arabia
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	thailand	297
vietnam	taiwan	taiwan
zimbabwe	australia	australia
cuba	cuba	cuba
finland	finland	finland
pakistan	pakistan	pakistan
indonesia	malaysia	malaysia
afghanistan	afghan	afghan
uganda	uganda	uganda
nepal	arabia	arabia
sudan	arabia	arabia
ukraine	poland	poland
rwanda	!	!
jamaica	ontario	ontario
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	netherlands	netherlands
slovenia	sfr	sfr
england	buckinghamshire	buckinghamshire
angola	!	!
zambia	!	!
hungary	czechoslovakia	czechoslovakia
burundi	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	sweden
senegal	nigeria	nigeria
syria	syria	unrecognized
bangladesh	sudan	sudan
qatar	qatar	thailand
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	maryland	unrecognized
vietnam	vietnam	vietnam
zimbabwe	nigeria	nigeria
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	somaliland	somaliland
indonesia	thailand	thailand
afghanistan	sudan	sudan
uganda	uganda	uganda
nepal	maharashtra	maharashtra
sudan	sudan	sudan
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	italy	italy
slovenia	maribor	maribor
england	hampstead	hampstead
angola	!	!
zambia	!	!
spain	spain	spain
burundi	!	!
egypt	egypt	egypt
australia	australian	australian
venezuela	spain	spain
moldova	!	!
guinea	!	!
denmark	norway	norway
senegal	spain	spain
syria	egypt	egypt
bangladesh	varanasi	pakistan
qatar	spain	spain
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	polish-lithuanian	1282
vietnam	china	china
zimbabwe	bulgaria	bulgaria
cuba	spain	jamaica
finland	austria	austria
pakistan	pakistan	pakistan
indonesia	albania	albania
afghanistan	spain	spain
uganda	faso	faso
nepal	tibet	tibet
sudan	egypt	egypt
ukraine	spain	spain
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	spain	spain
portugal	spain	spain
slovenia	sfr	sfr
england	leicester	leicester
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
egypt	egypt	egypt
australia	australia	australia
venezuela	venezuela	cceres
moldova	rwanda	rwanda
guinea	rwanda	rwanda
denmark	denmark	denmark
senegal	senegal	comoros
syria	syria	syria
bangladesh	uganda	uganda
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	rwanda	rwanda
tuvalu	rwanda	rwanda
botswana	rwanda	rwanda
guyana	laois	laois
vietnam	congolese	congolese
zimbabwe	namibia	namibia
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	tajikistan	tajikistan
uganda	uganda	uganda
nepal	tajikistan	podlaskie
sudan	uganda	comoros
ukraine	ukraine	ukraine
rwanda	rwanda	rwanda
jamaica	uganda	congolese
gabon	rwanda	rwanda
malawi	rwanda	rwanda
peru	bolivia	bolivia
portugal	comoros	comoros
slovenia	hungary	hungary
england	clapham	clapham
angola	rwanda	rwanda
zambia	rwanda	rwanda
spain	barcelona	barcelona
nicaragua	rwanda	rwanda
bahrain	rwanda	rwanda
australia	australian	australian
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	senegal	oceanic
syria	syria	euphrates
bangladesh	varanasi	varanasi
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	caledonia	caledonia
vietnam	vietnam	vietnam
zimbabwe	namibia	namibia
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	goguryeo	goguryeo
uganda	uganda	uganda
nepal	maharashtra	dacia
sudan	syria	caledonia
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	ireland	ireland
gabon	!	!
malawi	!	!
peru	dacia	dacia
portugal	greece	greece
slovenia	hungary	hungary
england	leicester	leicester
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
venezuela	venezuela	venezuela
moldova	!	!
guinea	!	!
denmark	sweden	sweden
senegal	africa	africa
syria	syria	arabia
bangladesh	peshawar	subcontinent
qatar	qatar	emirates
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	thailand	thailand
vietnam	manchuria	manchuria
zimbabwe	zimbabwe	zimbabwe
cuba	jamaica	jamaica
finland	finland	finland
pakistan	pakistan	mubarak
indonesia	thailand	thailand
afghanistan	subcontinent	subcontinent
uganda	malawi	malawi
nepal	india	india
sudan	africa	africa
ukraine	moscow	moscow
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	thailand	cabo
portugal	europe	europe
slovenia	sweden	sweden
england	cambridge	cambridge
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	comoros	comoros
syria	syria	syria
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	sligo	sligo
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	thailand	395
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	pakistan	pakistan
indonesia	thailand	thailand
afghanistan	afghanistan	afghanistan
uganda	uganda	seychelles
nepal	bihar	bihar
sudan	syria	syria
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	canada	canada
gabon	!	!
malawi	!	!
peru	paraguay	paraguay
portugal	caribbean	caribbean
slovenia	slovenia	slovenia
england	manchester	croydon
angola	!	!
zambia	!	!
spain	mexico	mexico
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	ukraine	ukraine
guinea	romania	romania
denmark	bucharest	bucharest
senegal	ukraine	ukraine
syria	uyezd	uyezd
bangladesh	bucharest	bucharest
qatar	qatar	qatar
ireland	bucharest	bucharest
tajikistan	romania	romania
tuvalu	romania	romania
botswana	romania	romania
guyana	bucharest	bucharest
vietnam	ukraine	bucharest
zimbabwe	chiinu	chiinu
cuba	chiinu	bucharest
finland	ukraine	ukraine
pakistan	tehran	tehran
indonesia	herzegovina	herzegovina
afghanistan	kyrgyz	kyrgyz
uganda	chiinu	bucharest
nepal	chiinu	kaunas
sudan	chiinu	chiinu
ukraine	ukraine	ukraine
rwanda	romania	romania
jamaica	skopje	skopje
gabon	romania	romania
malawi	romania	romania
peru	tehran	tehran
portugal	ukraine	bucharest
slovenia	sfr	sfr
england	bucharest	bucharest
angola	romania	romania
zambia	romania	romania
spain	chiinu	bucharest
nicaragua	romania	romania
bahrain	romania	romania
philippines	bucharest	bucharest
mozambique	romania	romania
belarus	ukraine	ukraine
somalia	somalia	somalia
denmark	papua	papua
senegal	papua	papua
syria	djibouti	djibouti
bangladesh	papua	papua
qatar	papua	papua
ireland	cork	cork
tajikistan	papua	papua
tuvalu	papua	papua
botswana	papua	papua
guyana	papua	papua
vietnam	papua	papua
zimbabwe	papua	papua
cuba	papua	cuba
finland	papua	papua
pakistan	papua	papua
indonesia	papua	papua
afghanistan	papua	afghanistan
uganda	papua	papua
nepal	papua	papua
sudan	papua	papua
ukraine	donetsk	donetsk
rwanda	papua	papua
jamaica	papua	papua
gabon	papua	papua
malawi	papua	papua
peru	papua	papua
portugal	papua	papua
slovenia	papua	papua
england	papua	papua
angola	papua	papua
zambia	papua	papua
spain	papua	papua
nicaragua	papua	papua
bahrain	papua	papua
philippines	papua	papua
mozambique	papua	papua
belarus	papua	ukraine
somalia	somalia	somalia
liberia	papua	papua
senegal	africa	africa
syria	syria	syria
bangladesh	pakistan	pakistan
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	maryland	unorganized
vietnam	rwanda	rwanda
zimbabwe	namibia	namibia
cuba	cuba	cuba
finland	finland	republic
pakistan	pakistan	pakistan
indonesia	yogyakarta	indonesia
afghanistan	afghan	afghan
uganda	uganda	uganda
nepal	tibet	tibet
sudan	republic	republic
ukraine	poland	poland
rwanda	!	!
jamaica	jamaica	england
gabon	!	!
malawi	!	!
peru	portugal	portugal
portugal	portugal	portugal
slovenia	sfr	sfr
england	england	england
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	poland	poland
somalia	somalia	somalia
liberia	!	!
uruguay	portugal	portugal
syria	syria	albania
bangladesh	bangladesh	bangladesh
qatar	saudi	saudi
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	suriname	lithuania
vietnam	vietnam	vietnam
zimbabwe	myanmar	myanmar
cuba	paraguay	paraguay
finland	lithuania	lithuania
pakistan	habib	habib
indonesia	myanmar	myanmar
afghanistan	afghanistan	afghanistan
uganda	maghreb	maghreb
nepal	godavari	godavari
sudan	tajikistan	tajikistan
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	ontario	ontario
gabon	!	!
malawi	!	!
peru	peru	banco
portugal	lithuania	lithuania
slovenia	srpska	srpska
england	clapham	clapham
angola	!	!
zambia	!	!
spain	vlez	lithuania
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	lithuania	lithuania
somalia	somalia	somalia
liberia	!	!
uruguay	paraguay	paraguay
russia	lithuania	lithuania
bangladesh	bangladesh	bangladesh
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	libya	bassett
vietnam	vietnam	vietnam
zimbabwe	zimbabwe	zimbabwe
cuba	cuba	cuba
finland	scouting	scouting
pakistan	iraq	iraq
indonesia	malaysia	malaysia
afghanistan	afghanistan	afghanistan
uganda	uganda	uganda
nepal	punjab	punjab
sudan	iraq	iraq
ukraine	poland	poland
rwanda	!	!
jamaica	uxbridge	uxbridge
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	libya	libya
slovenia	sfr	sfr
england	twickenham	twickenham
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	poland	poland
somalia	somalia	somalia
liberia	!	!
uruguay	uruguay	uruguay
russia	soviet	soviet
oman	mauritania	mauritania
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	lanka	lanka
vietnam	vietnam	vietnam
zimbabwe	myanmar	myanmar
cuba	cuba	cuba
finland	belarus	belarus
pakistan	pakistan	pakistan
indonesia	indonesia	indonesia
afghanistan	indonesia	indonesia
uganda	guinea-bissau	guinea-bissau
nepal	india	india
sudan	guinea-bissau	republic
ukraine	belarus	belarus
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	bolvar	bolvar
portugal	guinea-bissau	guinea-bissau
slovenia	sfr	belarus
england	britain	britain
angola	!	!
zambia	!	!
spain	barcelona	deportivo
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	belarus	belarus
somalia	somalia	somalia
liberia	!	!
uruguay	paran	paran
russia	russia	russia
oman	mauritania	mauritania
kenya	lanka	lanka
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	kettering	kettering
vietnam	rwanda	rwanda
zimbabwe	uganda	uganda
cuba	cuba	cuba
finland	belarus	belarus
pakistan	kuwaiti	kuwaiti
indonesia	indonesia	indonesia
afghanistan	safavid	safavid
uganda	uganda	uganda
nepal	safavid	cultures
sudan	yemen	yemen
ukraine	lithuania	lithuania
rwanda	!	!
jamaica	northampton	northampton
gabon	!	!
malawi	!	!
peru	unin	unin
portugal	france	france
slovenia	hungary	hungary
england	manchester	merseyside
angola	!	!
zambia	!	!
spain	barcelona	barcelona
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	belarus	belarus
somalia	kuwaiti	kuwaiti
liberia	!	!
uruguay	uruguay	uruguay
russia	leningrad	belarus
oman	yemen	yemen
kenya	kenya	kenya
bahamas	brittany	brittany
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	libya	libya
vietnam	vietnam	vietnam
zimbabwe	australia	australia
cuba	philippines	philippines
finland	belarus	belarus
pakistan	india	india
indonesia	malaysia	malaysia
afghanistan	indonesia	indonesia
uganda	uganda	malawi
nepal	maharashtra	maharashtra
sudan	libya	libya
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	jamaica	jamaica
gabon	!	!
malawi	!	!
peru	peru	peru
portugal	britain	britain
slovenia	slovenia	slovenia
england	britain	britain
angola	!	!
zambia	!	!
spain	spain	spain
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	belarus	belarus
somalia	somalia	somalia
liberia	!	!
uruguay	argentina	argentina
russia	russia	russia
oman	crete	crete
kenya	tanzania	tanzania
bahamas	oceania	oceania
niger	!	!
tuvalu	tajik	tajik
botswana	tajik	tajik
guyana	kazakhstan	kazakhstan
vietnam	tajik	china
zimbabwe	namibia	namibia
cuba	tehran	tehran
finland	tajik	tajik
pakistan	tehran	tehran
