qatar	burundi	burundi
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	indonesia	indonesia
vietnam	vietnamese	vietnamese
zimbabwe	!	!
cuba	guadeloupe	guadeloupe
finland	accounting	accounting
pakistan	indonesia	burundi
indonesia	indonesia	indonesia
afghanistan	indonesia	hindus
uganda	!	!
nepal	indonesia	indonesia
sudan	!	!
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	morgan	morgan
serbia	serbia	serbia
belize	!	!
germany	german	german
switzerland	rhineland-palatinate	rhineland-palatinate
kyrgyzstan	!	!
slovakia	moldova	moldova
belgium	escaping	escaping
romania	latvia	medicines
hungary	generated	generated
burundi	!	!
egypt	tunisia	tunisia
australia	ipswich	ipswich
venezuela	haiti	haiti
moldova	!	!
guinea	!	!
denmark	brest	jurassic
senegal	senegal	senegal
syria	clerics	clerics
bangladesh	pakistan	assam
qatar	isu	isu
ireland	ireland	kilkenny
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	fjord	fjord
vietnam	medicines	medicines
zimbabwe	!	!
cuba	cuba	cuba
finland	fjord	fjord
pakistan	shaikh	us
indonesia	korea	korea
afghanistan	clerics	clerics
uganda	!	!
nepal	nepal	medicines
sudan	!	!
ukraine	thessaloniki	thessaloniki
rwanda	!	!
jamaica	broughton	broughton
gabon	!	!
belize	!	!
germany	gdr	gdr
switzerland	montenegro	east-central
kyrgyzstan	!	!
slovakia	montenegro	montenegro
belgium	bolivia	bolivia
romania	montenegro	montenegro
hungary	montenegro	montenegro
burundi	!	!
egypt	turkmenistan	turkmenistan
australia	ipswich	ipswich
venezuela	tijuana	tijuana
moldova	!	!
guinea	!	!
denmark	montenegro	lithuania
senegal	cte	cte
syria	malawi	malawi
bangladesh	montenegro	bihar
qatar	gabon	gabon
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	fayetteville	fayetteville
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	cuban	cuban
finland	lithuania	lithuania
pakistan	peshawar	malawi
indonesia	korea	korea
afghanistan	iraq	iraq
uganda	!	!
nepal	peshawar	malawi
sudan	!	!
ukraine	macedonia	macedonia
rwanda	!	!
jamaica	falkland	falkland
gabon	!	!
malawi	!	!
germany	munich	munich
switzerland	guadeloupe	guadeloupe
kyrgyzstan	honduras	honduras
slovakia	barangays	barangays
belgium	guadeloupe	guadeloupe
romania	guadeloupe	guadeloupe
hungary	burkina	burkina
burundi	honduras	honduras
egypt	guadeloupe	guadeloupe
australia	geelong	geelong
venezuela	barangays	barangays
moldova	honduras	honduras
guinea	honduras	honduras
denmark	guadeloupe	liverpool
senegal	guadeloupe	guadeloupe
syria	guadeloupe	guadeloupe
bangladesh	burkina	burkina
qatar	under-23	under-23
ireland	galway	galway
tajikistan	honduras	honduras
tuvalu	honduras	honduras
botswana	honduras	honduras
guyana	guadeloupe	guadeloupe
vietnam	guadeloupe	guadeloupe
zimbabwe	honduras	honduras
cuba	guadeloupe	guadeloupe
finland	guatemala	guatemala
pakistan	guiana	cayman
indonesia	chongqing	chongqing
afghanistan	guadeloupe	chongqing
uganda	honduras	honduras
nepal	rajasthan	mauritania
sudan	honduras	honduras
ukraine	abkhazia	abkhazia
rwanda	honduras	honduras
jamaica	guadeloupe	guadeloupe
gabon	honduras	honduras
malawi	honduras	honduras
peru	ecuador	ecuador
switzerland	baden-wrttemberg	baden-wrttemberg
kyrgyzstan	!	!
slovakia	slovakia	slovakia
belgium	belgium	belgium
romania	greece	greece
hungary	belgium	belgium
burundi	!	!
egypt	tank	tank
australia	netball	netball
venezuela	naturalized	naturalized
moldova	!	!
guinea	!	!
denmark	netherlands	netherlands
senegal	oran	oran
syria	anatolia	anatolia
bangladesh	sindh	sindh
qatar	universiade	under-23
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	syracuse	syracuse
vietnam	vietnam	malaysia
zimbabwe	!	!
cuba	cuba	cuba
finland	finland	finland
pakistan	netherlands	netherlands
indonesia	malaysia	malaysia
afghanistan	iraq	mongol
uganda	!	!
nepal	nepal	nepal
sudan	!	!
ukraine	soviet	soviet
rwanda	!	!
jamaica	tweed	tweed
gabon	!	!
malawi	!	!
peru	moreno	moreno
portugal	portugal	portugal
kyrgyzstan	!	!
slovakia	zagreb	zagreb
belgium	belgium	belgium
romania	dinamo	dinamo
hungary	belgium	belgium
burundi	!	!
egypt	saudi	saudi
australia	botswana	botswana
venezuela	naturalized	naturalized
moldova	!	!
guinea	!	!
denmark	halle	halle
senegal	botswana	botswana
syria	palestine	palestine
bangladesh	mumbai	mumbai
qatar	universiade	universiade
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	princeton	clients
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	cuba	cuba
finland	universiade	universiade
pakistan	saudi	saudi
indonesia	taiwan	taiwan
afghanistan	palestine	palestine
uganda	!	!
nepal	nepal	nepal
sudan	!	!
ukraine	russia	russia
rwanda	!	!
jamaica	botswana	depth
gabon	!	!
malawi	!	!
peru	uruguay	uruguay
portugal	pontifical	pontifical
slovenia	zagreb	zagreb
slovakia	podlaskie	podlaskie
belgium	rhine-westphalia	rhine-westphalia
romania	yerevan	yerevan
hungary	wadysaw	wadysaw
burundi	okrug	warmian-masurian
egypt	turkmenistan	zhejiang
australia	netball	netball
venezuela	barangays	barangays
moldova	okrug	warmian-masurian
guinea	okrug	warmian-masurian
denmark	thuringia	thuringia
senegal	burkina	burkina
syria	chongqing	chongqing
bangladesh	balochistan	balochistan
qatar	universiade	unesco
ireland	all-ireland	all-ireland
tajikistan	okrug	warmian-masurian
tuvalu	okrug	warmian-masurian
botswana	okrug	warmian-masurian
guyana	zhejiang	zhejiang
vietnam	chongqing	chongqing
zimbabwe	okrug	warmian-masurian
cuba	ecuador	ecuador
finland	zhejiang	zhejiang
pakistan	chongqing	chongqing
indonesia	chongqing	chongqing
afghanistan	chongqing	chongqing
uganda	okrug	warmian-masurian
nepal	chongqing	chongqing
sudan	okrug	warmian-masurian
ukraine	okrug	oblast
rwanda	okrug	warmian-masurian
jamaica	burkina	burkina
gabon	okrug	warmian-masurian
malawi	okrug	warmian-masurian
peru	okrug	ecuador
portugal	chongqing	chongqing
slovenia	chongqing	chongqing
england	cessation	cessation
belgium	beers	beers
romania	romanian	romanian
hungary	trieste	trieste
burundi	!	!
egypt	libya	libya
australia	libya	libya
venezuela	libya	nicaragua
moldova	!	!
guinea	!	!
denmark	netherlands	netherlands
senegal	madeira	madeira
syria	armies	armies
bangladesh	pakistan	morocco
qatar	u-17	qualifier
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	syracuse	syracuse
vietnam	yunnan	yunnan
zimbabwe	!	!
cuba	cuba	cuba
finland	libya	libya
pakistan	eritrea	eritrea
indonesia	malaysia	malaysia
afghanistan	libya	libya
uganda	!	!
nepal	yucatn	yucatn
sudan	!	!
ukraine	macedonia	macedonia
rwanda	!	!
jamaica	archaeological	canyon
gabon	!	!
malawi	!	!
peru	oaxaca	oaxaca
portugal	consular	consular
slovenia	slovenia	slovenia
england	angus	angus
angola	!	!
romania	warsaw	warsaw
hungary	belarus	belarus
burundi	!	!
egypt	belarus	belarus
australia	queensland	queensland
venezuela	primera	left-handed
moldova	!	!
guinea	!	!
denmark	belarus	belarus
senegal	u-20	u-20
syria	bulgarians	khanate
bangladesh	maldives	maldives
qatar	belarus	belarus
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	huskies	huskies
vietnam	belarus	belarus
zimbabwe	!	!
cuba	cuba	cuba
finland	belarus	belarus
pakistan	maldives	maldives
indonesia	chongqing	chongqing
afghanistan	iraq	belarus
uganda	!	!
nepal	nepal	nepal
sudan	!	!
ukraine	belarus	belarus
rwanda	!	!
jamaica	cricketers	cricketers
gabon	!	!
malawi	!	!
peru	primera	left-handed
portugal	portugal	portugal
slovenia	belarus	belarus
england	surrey	surrey
angola	!	!
zambia	!	!
hungary	croatia	under-21
burundi	!	!
egypt	arabia	bin
australia	under-21	eleven
venezuela	magdalena	magdalena
moldova	!	!
guinea	!	!
denmark	willem	willem
senegal	under-21	under-21
syria	khanate	simeon
bangladesh	zee	zee
qatar	under-21	under-21
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	hinduism	hinduism
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	sur	sur
finland	under-21	under-21
pakistan	ali	ali
indonesia	malaysia	malaysia
afghanistan	shia	shia
uganda	!	!
nepal	hinduism	hinduism
sudan	!	!
ukraine	russia	russia
rwanda	!	!
jamaica	under-21	under-21
gabon	!	!
malawi	!	!
peru	oaxaca	oaxaca
portugal	siena	under-21
slovenia	under-21	under-21
england	uppsala	concentrate
angola	!	!
zambia	!	!
spain	fernndez	fernndez
burundi	!	!
egypt	indus	indus
australia	harcourt	harcourt
venezuela	paraguay	paraguay
moldova	!	!
guinea	!	!
denmark	denmark	denmark
senegal	indus	indus
syria	frankish	frankish
bangladesh	maldives	maldives
qatar	qatar	cayman
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	2010s	2010s
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	plata	plata
finland	estonia	estonia
pakistan	maldives	maldives
indonesia	chongqing	period
afghanistan	syria	syria
uganda	!	!
nepal	nepal	nepal
sudan	!	!
ukraine	albania	albania
rwanda	!	!
jamaica	cumbria	garrisons
gabon	!	!
malawi	!	!
peru	plata	plata
portugal	portugal	portugal
slovenia	slovenia	slovenia
england	eurasian	eurasian
angola	!	!
zambia	!	!
spain	paraguay	paraguay
nicaragua	!	!
egypt	djibouti	bhutto
australia	madagascar	madagascar
venezuela	congo	congo
moldova	rwanda	rwanda
guinea	rwanda	rwanda
denmark	brabant	brabant
senegal	burkina	burkina
syria	burkina	burkina
bangladesh	burkina	madagascar
qatar	mauritania	mauritania
ireland	guyana	guyana
tajikistan	rwanda	rwanda
tuvalu	rwanda	rwanda
botswana	rwanda	rwanda
guyana	burkina	burkina
vietnam	burkina	mauritius
zimbabwe	rwanda	rwanda
cuba	madagascar	madagascar
finland	runion	runion
pakistan	djibouti	bhutto
indonesia	mauritius	mauritius
afghanistan	mauritania	mauritius
uganda	rwanda	rwanda
nepal	mauritania	mauritania
sudan	rwanda	rwanda
ukraine	ukraine	oblast
rwanda	rwanda	rwanda
jamaica	burkina	burkina
gabon	rwanda	rwanda
malawi	rwanda	rwanda
peru	ecuador	ecuador
portugal	burkina	burkina
slovenia	burkina	burkina
england	madagascar	madagascar
angola	rwanda	rwanda
zambia	rwanda	rwanda
spain	runion	madagascar
nicaragua	rwanda	rwanda
bahrain	rwanda	rwanda
australia	peacekeeping	peacekeeping
venezuela	cagliari	maestro
moldova	!	!
guinea	!	!
denmark	twenty-first	twenty-first
senegal	niger	niger
syria	vizier	vizier
bangladesh	pakistan	superstars
qatar	universiade	universiade
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	syracuse	170
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	panama	panama
finland	finland	today
pakistan	vizier	vizier
indonesia	korea	today
afghanistan	taliban	taliban
uganda	!	!
nepal	tibet	tibet
sudan	!	!
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	notts	voyager
gabon	!	!
malawi	!	!
peru	rainforest	rainforest
portugal	cagliari	cagliari
slovenia	serbia	serbia
england	stratford	stratford
angola	!	!
zambia	!	!
spain	barcelona	barcelona
nicaragua	!	!
bahrain	!	!
philippines	fleets	fleets
venezuela	italy	italy
moldova	!	!
guinea	!	!
denmark	netherlands	netherlands
senegal	vuelta	vuelta
syria	abbasid	abbasid
bangladesh	pakistan	pakistan
qatar	sochi	sochi
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	indonesia	hong
vietnam	malaysia	malaysia
zimbabwe	!	!
cuba	mexico	mexico
finland	finland	finland
pakistan	hong	undermine
indonesia	malaysia	malaysia
afghanistan	abbasid	abbasid
uganda	!	!
nepal	malaysia	malaysia
sudan	!	!
ukraine	russia	russia
rwanda	!	!
jamaica	zealand	gaol
gabon	!	!
malawi	!	!
peru	ecuador	ecuador
portugal	austria-hungary	austria-hungary
slovenia	hunan	hunan
england	scotland	scotland
angola	!	!
zambia	!	!
spain	chile	chile
nicaragua	!	!
bahrain	!	!
philippines	hong	hong
mozambique	!	!
moldova	!	!
guinea	!	!
denmark	lithuania	virtually
senegal	niger	niger
syria	chechen	chechen
bangladesh	johor	johor
qatar	asean	asean
ireland	guernsey	guernsey
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	arkansas	arkansas
vietnam	rus	rus
zimbabwe	!	!
cuba	cuba	cuba
finland	estonia	estonia
pakistan	imf	imf
indonesia	johor	johor
afghanistan	chechen	rus
uganda	!	!
nepal	rus	rus
sudan	!	!
ukraine	oblast	oblast
rwanda	!	!
jamaica	guernsey	guernsey
gabon	!	!
malawi	!	!
peru	ecuador	ecuador
portugal	porto	porto
slovenia	oblast	oblast
england	guernsey	guernsey
angola	!	!
zambia	!	!
spain	paraguay	paraguay
nicaragua	!	!
bahrain	!	!
philippines	lithuania	lithuania
mozambique	!	!
belarus	oblast	rus
guinea	ssr	ssr
denmark	czech	czech
senegal	bulgaria	bulgaria
syria	syria	syria
bangladesh	delhi	delhi
qatar	bulgaria	bulgaria
ireland	cork	bulgaria
tajikistan	ssr	ssr
tuvalu	ssr	ssr
botswana	ssr	ssr
guyana	199394	199394
vietnam	bulgaria	bulgaria
zimbabwe	ssr	ssr
cuba	ecuador	ecuador
finland	bulgaria	bulgaria
pakistan	bulgaria	bulgaria
indonesia	bulgaria	bulgaria
afghanistan	syria	syria
uganda	ssr	ssr
nepal	sabha	sabha
sudan	ssr	ssr
ukraine	ukraine	ukraine
rwanda	ssr	ssr
jamaica	mauritius	mauritius
gabon	ssr	ssr
malawi	ssr	ssr
peru	unin	unin
portugal	bulgaria	bulgaria
slovenia	zagreb	zagreb
england	bulgaria	bulgaria
angola	ssr	ssr
zambia	ssr	ssr
spain	bulgaria	bulgaria
nicaragua	ssr	ssr
bahrain	ssr	ssr
philippines	barangays	barangays
mozambique	ssr	ssr
belarus	podlaskie	podlaskie
somalia	ssr	ssr
denmark	papua	papua
senegal	papua	papua
syria	ceylon	ceylon
bangladesh	papua	ceylon
qatar	papua	papua
ireland	ceylon	geelong
tajikistan	papua	papua
tuvalu	papua	papua
botswana	papua	papua
guyana	ceylon	ceylon
vietnam	papua	mauritius
zimbabwe	papua	papua
cuba	guadeloupe	guadeloupe
finland	papua	runion
pakistan	papua	coimbatore
indonesia	papua	mauritius
afghanistan	papua	manchuria
uganda	papua	papua
nepal	sumatra	sumatra
sudan	papua	papua
ukraine	donetsk	donetsk
rwanda	papua	papua
jamaica	papua	mauritius
gabon	papua	papua
malawi	papua	papua
peru	papua	unin
portugal	papua	cagliari
slovenia	zagreb	hunan
england	ceylon	ceylon
angola	papua	papua
zambia	papua	papua
spain	barcelona	barcelona
nicaragua	papua	papua
bahrain	papua	papua
philippines	mauritius	mauritius
mozambique	papua	papua
belarus	podlaskie	podlaskie
somalia	papua	papua
liberia	papua	papua
senegal	mauritania	mauritania
syria	abbasid	arabs
bangladesh	pakistan	pakistan
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	arkansas	truman
vietnam	norway	fiji
zimbabwe	!	!
cuba	cuba	cuban
finland	norway	norway
pakistan	norway	aziz
indonesia	chongqing	suriname
afghanistan	chechen	afghanistan
uganda	!	!
nepal	nepal	nepal
sudan	!	!
ukraine	hungary	hungary
rwanda	!	!
jamaica	wcw	wcw
gabon	!	!
malawi	!	!
peru	ecuador	gambia
portugal	portugal	portugal
slovenia	norway	norway
england	marriages	marriages
angola	!	!
zambia	!	!
spain	chile	chile
nicaragua	!	!
bahrain	!	!
philippines	asia	asia
mozambique	!	!
belarus	sweden	hungary
somalia	!	!
liberia	!	!
uruguay	uruguay	fiji
syria	caliph	caliph
bangladesh	varma	varma
qatar	olympic	sanctions
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	villanova	aggies
vietnam	minh	minh
zimbabwe	!	!
cuba	cuba	cuba
finland	baku	medici
pakistan	medici	medici
indonesia	baku	baku
afghanistan	akbar	akbar
uganda	!	!
nepal	telangana	telangana
sudan	!	!
ukraine	baku	baku
rwanda	!	!
jamaica	guinness	fossil
gabon	!	!
malawi	!	!
peru	ecuador	gould
portugal	preserves	preserves
slovenia	hunan	hunan
england	surrey	jobs
angola	!	!
zambia	!	!
spain	gustavo	muoz
nicaragua	!	!
bahrain	!	!
philippines	bahamas	bahamas
mozambique	!	!
belarus	podlaskie	montenegrin
somalia	!	!
liberia	!	!
uruguay	venezuela	venezuela
russia	russia	russia
bangladesh	thailand	thailand
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	princeton	hines
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	panama	panama
finland	olympics	olympics
pakistan	jordanian	jordanian
indonesia	jordanian	jordanian
afghanistan	iraq	iraq
uganda	!	!
nepal	nepal	nepal
sudan	!	!
ukraine	ssr	ssr
rwanda	!	!
jamaica	tweed	nyc
gabon	!	!
malawi	!	!
peru	laos	laos
portugal	punish	punish
slovenia	zagreb	zagreb
england	nyc	nyc
angola	!	!
zambia	!	!
spain	barcelona	barcelona
nicaragua	!	!
bahrain	!	!
philippines	iraq	thailand
mozambique	!	!
belarus	tajikistan	tajikistan
somalia	!	!
liberia	!	!
uruguay	sevilla	sevilla
russia	russia	russia
oman	!	!
qatar	qatar	qatar
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	princeton	princeton
vietnam	vietnam	vietnam
zimbabwe	!	!
cuba	cuba	cuba
finland	liga	liga
pakistan	zimbabwe	palestinian
indonesia	chongqing	chongqing
afghanistan	palestinian	palestinian
uganda	!	!
nepal	tibet	asean
sudan	!	!
ukraine	ukraine	ukraine
rwanda	!	!
jamaica	samoa	river
gabon	!	!
malawi	!	!
peru	chile	chile
portugal	porto	mainz
slovenia	zagreb	liga
england	cessation	cessation
angola	!	!
zambia	!	!
spain	chile	chile
nicaragua	!	!
bahrain	!	!
philippines	rizal	rizal
mozambique	!	!
belarus	tajikistan	tajikistan
somalia	!	!
liberia	!	!
uruguay	paulo	paulo
russia	novgorod	russia
oman	!	!
kenya	falklands	falklands
ireland	ireland	ireland
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	syracuse	syracuse
vietnam	malaysia	malaysia
zimbabwe	!	!
cuba	saudi	sauce
finland	norway	norway
pakistan	yusuf	yusuf
indonesia	kuala	kuala
afghanistan	syria	syria
uganda	!	!
nepal	nepal	nepal
sudan	!	!
ukraine	silicon	silicon
rwanda	!	!
jamaica	waltham	waltham
gabon	!	!
malawi	!	!
peru	unin	nm
portugal	mlaga	mlaga
slovenia	zagreb	zagreb
england	antwerp	pre
angola	!	!
zambia	!	!
spain	mlaga	mlaga
nicaragua	!	!
bahrain	!	!
philippines	nepalese	nepalese
mozambique	!	!
belarus	bratislava	zagreb
somalia	!	!
liberia	!	!
uruguay	brazil	brazil
russia	novgorod	novgorod
oman	!	!
kenya	nepalese	nepalese
bahamas	orion	orion
tajikistan	!	!
tuvalu	!	!
botswana	!	!
guyana	marquette	marquette
vietnam	malaysia	malaysia
zimbabwe	!	!
cuba	caribbean	caribbean
finland	dalmatia	dalmatia
pakistan	malaysia	malaysia
indonesia	malaysia	malaysia
afghanistan	iraq	iraq
uganda	!	!
nepal	malaysia	malaysia
sudan	!	!
ukraine	albania	albania
rwanda	!	!
jamaica	wainwright	wainwright
gabon	!	!
malawi	!	!
peru	uruguay	malaysia
portugal	porto	porto
slovenia	vojvodina	vojvodina
england	essex	cinemas
angola	!	!
zambia	!	!
spain	italy	italy
nicaragua	!	!
bahrain	!	!
philippines	philippines	philippines
mozambique	!	!
belarus	serbia	serbia
somalia	!	!
liberia	!	!
uruguay	paran	paran
russia	russia	russia
oman	!	!
kenya	kenya	kenya
bahamas	claus	claus
niger	!	!
tuvalu	okrug	okrug
botswana	okrug	okrug
guyana	zhejiang	zhejiang
vietnam	chongqing	chongqing
zimbabwe	okrug	okrug
cuba	guadeloupe	guadeloupe
finland	okrug	okrug
pakistan	chongqing	chongqing
indonesia	chongqing	chongqing
afghanistan	chongqing	chongqing
uganda	okrug	okrug
nepal	chongqing	chongqing
sudan	okrug	okrug
ukraine	okrug	soviet
rwanda	okrug	okrug
jamaica	podlaskie	mauritius
gabon	okrug	okrug
malawi	okrug	okrug
peru	okrug	ecuador
portugal	chongqing	chongqing
slovenia	zagreb	zagreb
england	zagreb	zagreb
angola	okrug	okrug
zambia	okrug	okrug
spain	chongqing	chongqing
nicaragua	okrug	okrug
bahrain	okrug	okrug
philippines	chongqing	mauritius
mozambique	okrug	okrug
belarus	podlaskie	podlaskie
somalia	okrug	okrug
liberia	okrug	okrug
uruguay	burkina	burkina
